# cutting out region defined by mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tx>climexp.knmi.nl/select.cgi?field=ensembles_025_tx</a>
# file :: ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tx
# mask :: data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tx&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:44:57 bin/get_index ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tx_mask7_-999-lastyear\nWed Nov 19 21:59:29 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tx_0.25deg_reg_v31.0eu.nc tmptx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:58:31 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:57:04 2025: cdo -r -f nc4 -z zip copy tx_ens_mean_0.25deg_reg_pre1950.nc tx_ens_mean_0.25deg_reg_v31.0e-REF.nc tx_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tx [Celsius] maximum temperature
19200510 -0.7666664    
19200511   1.560000    
19200512  0.3366666    
19200513   1.410000    
19200514   1.073333    
19200515  0.6933331    
19200516   6.659999    
19200517   7.266666    
19200518   8.323333    
19200519   10.36000    
19200520   11.95333    
19200521   17.23000    
19200522  -2.500000    
19200523 -0.3200002    
19200524   14.98000    
19200525   10.00000    
19200526   14.22333    
19200527   16.47333    
19200528   16.95667    
19200529   9.416667    
19200530   16.30000    
19200531   16.52666    
19200601   7.529999    
19200602   14.32667    
19200603   5.393333    
19200604  -2.063333    
19200605   1.389999    
19200606  0.2399998    
19200607 -0.1599998    
19200608   4.893333    
19200609   1.986667    
19200610   2.030001    
19200611   5.346667    
19200612   12.24333    
19200613   13.26667    
19200614   18.57667    
19200615   16.65000    
19200616   11.86667    
19200617   13.81000    
19200618   17.40667    
19200619   20.87667    
19200620   18.31667    
19200621   13.57333    
19200622   10.84667    
19200623   5.200000    
19200624   10.65000    
19200625   10.00667    
19200626   1.323333    
19200627   6.693333    
19200628   8.489999    
19200629   15.11667    
19200630   7.350000    
19200701   12.18667    
19200702   9.916667    
19200703   11.85000    
19200704   4.529999    
19200705   16.11667    
19200706   12.32333    
19200707   12.24667    
19200708   15.78667    
19200709   14.91333    
19200710   16.01333    
19200711   15.27000    
19200712   12.79333    
19200713   14.58000    
19200714   13.63333    
19200715   12.92000    
19200716   13.93333    
19200717   16.35667    
19200718   20.92667    
19200719   6.100000    
19200720   10.20000    
19200721   11.92667    
19200722   16.95667    
19200723   11.22333    
19200724   8.623333    
19200725   7.203334    
19200726   4.616667    
19200727   5.270000    
19200728   2.133333    
19200729   7.520000    
19200730   8.509998    
19200731   4.756666    
19200801   9.210000    
19200802   16.90000    
19200803   8.860000    
19200804   11.48333    
19200805   14.79333    
19200806   9.070000    
19200807   9.906667    
19200808   8.539999    
19200809   8.573334    
19200810   13.38000    
19200811   7.406667    
19200812   6.210000    
19200813   4.710000    
19200814   7.220001    
19200815   8.559999    
19200816   12.50000    
19200817   12.58333    
19200818   6.936667    
19200819   6.616667    
19200820   7.470000    
19200821   11.43333    
19200822   13.44667    
19200823   5.693334    
19200824   11.29000    
19200825   6.620000    
19200826   5.373333    
19200827   6.546666    
19200828   4.960000    
19200829   2.336667    
19200830  0.2299995    
19200831   13.44333    
19200901   10.79333    
19200902   7.996667    
19200903   7.520000    
19200904   8.676666    
19200905   6.086667    
19200906   2.553333    
19200907   3.473332    
19200908  -4.420000    
19200909   5.016667    
19200910   5.799999    
19200911  -3.523334    
19200912   1.230000    
19200913   5.453333    
19200914   2.953333    
19200915   6.190000    
19200916   9.726667    
19200917   3.290000    
19200918   3.483333    
19200919  0.6966662    
19200920  -5.983332    
19200921   2.256667    
19200922   9.299998    
19200923   12.15333    
19200924   20.43000    
19200925   19.32333    
19200926   9.990000    
19200927   4.633333    
19200928   10.53000    
19200929   9.410000    
19200930   7.470000    
19201001   3.720000    
19201002  0.6300001    
19201003  -3.950000    
19201004   5.253333    
19201005  0.6233335    
19201006   2.860000    
19201007   3.563333    
19201008   6.933333    
19201009   5.393333    
19201010   1.646667    
19201011   5.533333    
19201012   5.286667    
19201013   3.646667    
19201014   5.616666    
19201015 -0.9333372E-01
19201016  -3.643333    
19201017 -0.1966667    
19201018  -2.276667    
19201019  -2.956667    
19201020   4.806667    
19201021   8.890000    
19201022   4.063333    
19201023   3.520000    
19201024   4.223333    
19201025  0.8566667    
19201026   1.470000    
19201027   1.703333    
19201028  -2.116667    
19201029  -3.286666    
19201030  -5.916667    
19201031  -1.640000    
19201101  -6.523332    
19201102  -6.050000    
19201103  -1.516667    
19201104  0.8433334    
19201105  -3.366667    
19201106  0.5999999    
19201107  -4.900000    
19201108  -3.473333    
19201109 -0.9266667    
19201110   5.729999    
19201111 -0.3266666    
19201112   1.736666    
19201113   10.18333    
19201114   1.590000    
19201115 -0.2433331    
19201116   1.743333    
19201117  0.9033329    
19201118 -0.6100004    
19201119  0.9433331    
19201120  -4.856667    
19201121   5.589999    
19201122   6.580000    
19201123   4.483334    
19201124   3.196666    
19201125   2.890000    
19201126  0.3066673    
19201127   2.236667    
19201128  -7.503333    
19201129  -2.883334    
19201130  -8.500000    
19201201  -4.840000    
19201202  -7.833332    
19201203  -7.439999    
19201204  -12.43000    
19201205  -5.833333    
19201206  -2.490000    
19201207  0.9033327    
19201208  -8.370000    
19201209  -6.053333    
19201210  -4.636667    
19201211  -7.126666    
19201212 -0.8800001    
19201213  -2.976667    
19201214  -4.270000    
19201215  -13.14667    
19201216  -7.216666    
19201217  -15.60000    
19201218 -0.7533333    
19201219 -0.1900005    
19201220 -0.9533336    
19201221 -0.6666665    
19201222   1.273333    
19201223  -1.193333    
19201224  0.1399994    
19201225  -4.900000    
19201226  -3.150000    
19201227   5.159999    
19201228  -3.320000    
19201229  -12.45333    
19201230  -11.21333    
19201231  -7.020000    
19210101  -4.696666    
19210102  -6.700000    
19210103  -7.776666    
19210104  -10.51667    
19210105  -6.463333    
19210106   1.520000    
19210107  0.5799994    
19210108   4.506666    
19210109  -4.993333    
19210110  -6.370000    
19210111  -10.42333    
19210112  -8.843333    
19210113  -10.86667    
19210114  -19.04000    
19210115  -7.850000    
19210116  -3.063333    
19210117   7.003334    
19210118   4.353334    
19210119   1.046666    
19210120 -0.3699999    
19210121  -2.600000    
19210122  -1.733334    
19210123  -5.933333    
19210124  -10.43000    
19210125  -8.630001    
19210126  -16.32667    
19210127  -16.63000    
19210128  -8.163334    
19210129  -2.113334    
19210130  -4.426666    
19210131  -8.383332    
19210201  -10.79333    
19210202  -7.390000    
19210203  -6.946666    
19210204  -9.020000    
19210205  -7.660000    
19210206  -4.200000    
19210207  -2.963333    
19210208  -6.373333    
19210209  -4.373333    
19210210 -0.7200003    
19210211   7.073333    
19210212 -0.9966664    
19210213   2.960001    
19210214  -3.373334    
19210215  -6.873333    
19210216  -10.22667    
19210217  -11.79000    
19210218  -5.036666    
19210219  -6.753333    
19210220  -1.816667    
19210221  -4.946666    
19210222  -7.206666    
19210223  -7.423333    
19210224  -9.940000    
19210225  -5.386666    
19210226   3.356667    
19210227   3.516666    
19210228  -2.390000    
19210301  -4.320000    
19210302   4.156667    
19210303  -8.966666    
19210304  0.8366671    
19210305  -5.613333    
19210306  -9.026667    
19210307  -7.209999    
19210308  -10.68667    
19210309  0.2299998    
19210310  0.1166668    
19210311   4.036666    
19210312   1.503334    
19210313   1.176667    
19210314 -0.6733334    
19210315  -2.696667    
19210316  -2.883333    
19210317  -3.490000    
19210318   3.563334    
19210319  -1.216666    
19210320  -3.840000    
19210321  -5.090000    
19210322  -2.806667    
19210323   1.683333    
19210324 -0.4999983E-01
19210325  -1.880000    
19210326  -1.846667    
19210327  -4.036666    
19210328  -9.889999    
19210329   5.076667    
19210330  0.4700000    
19210331 -0.4233334    
19210401  -1.990000    
19210402   4.720000    
19210403   4.336667    
19210404  0.5000000    
19210405  -2.020000    
19210406  -3.896667    
19210407   1.106667    
19210408   5.500000    
19210409   6.986666    
19210410   4.576666    
19210411   6.590000    
19210412  -1.490000    
19210413  -6.166666    
19210414 -0.4000000    
19210415  -3.056667    
19210416  -10.62000    
19210417  -4.283333    
19210418   3.256667    
19210419  -7.580000    
19210420  -5.706666    
19210421  -6.603333    
19210422  -5.193333    
19210423 -0.4066664    
19210424   8.646667    
19210425   9.570000    
19210426   14.86000    
19210427   12.20667    
19210428   5.803333    
19210429   9.720000    
19210430   17.17000    
19210501   15.37667    
19210502  -4.476665    
19210503  0.3000000    
19210504  -4.953333    
19210505  -2.656667    
19210506  -3.876667    
19210507  -4.960001    
19210508   4.176666    
19210509   1.036667    
19210510   1.430000    
19210511   10.71000    
19210512   13.84333    
19210513   4.539999    
19210514   5.700000    
19210515   8.586666    
19210516   5.840000    
19210517   11.12667    
19210518   9.520000    
19210519   8.040000    
19210520   10.84333    
19210521  0.2166662    
19210522   7.406667    
19210523   5.216666    
19210524   13.14000    
19210525   12.76667    
19210526   18.26333    
19210527   4.700000    
19210528   9.613333    
19210529   4.023334    
19210530   3.783333    
19210531   9.233333    
19210601   7.786666    
19210602   13.91000    
19210603   9.866666    
19210604   6.700000    
19210605   9.699999    
19210606   3.546667    
19210607   7.203333    
19210608   17.08333    
19210609   6.846666    
19210610   5.826667    
19210611   3.656667    
19210612  -2.560000    
19210613   10.10667    
19210614   6.703333    
19210615   4.620000    
19210616   2.183332    
19210617   3.913333    
19210618   1.839999    
19210619   8.973333    
19210620   3.980000    
19210621  -1.503333    
19210622  0.1400003    
19210623   8.116667    
19210624   4.209999    
19210625   12.21333    
19210626   7.726666    
19210627   15.43000    
19210628   10.21333    
19210629   9.610000    
19210630   14.40667    
19210701   15.45667    
19210702   13.17667    
19210703   2.420000    
19210704   4.143333    
19210705   5.793334    
19210706   2.393335    
19210707   13.27000    
19210708   14.57333    
19210709   12.68333    
19210710   8.356665    
19210711   2.956667    
19210712   5.380000    
19210713   3.493333    
19210714   5.383335    
19210715   7.813334    
19210716   11.71667    
19210717   14.23333    
19210718   15.64667    
19210719   10.10333    
19210720   7.903333    
19210721   5.173332    
19210722   5.306666    
19210723   6.973334    
19210724   11.74000    
19210725   5.423334    
19210726   7.333333    
19210727   13.49333    
19210728   10.70000    
19210729   13.87667    
19210730   8.556665    
19210731   9.839999    
19210801   13.59333    
19210802   17.65667    
19210803   17.70333    
19210804   17.36000    
19210805   14.85333    
19210806   21.83333    
19210807   14.50000    
19210808   6.023333    
19210809   2.290000    
19210810   15.17000    
19210811   6.760000    
19210812   8.136667    
19210813   2.929999    
19210814  -2.099999    
19210815   10.74333    
19210816   2.250001    
19210817   8.869999    
19210818   5.073334    
19210819   9.886667    
19210820   9.660000    
19210821   10.05667    
19210822   6.153333    
19210823   7.040000    
19210824   7.999999    
19210825  -1.823333    
19210826   3.130000    
19210827   1.386666    
19210828   3.446667    
19210829   3.083333    
19210830  -1.573333    
19210831   1.816667    
19210901   1.513333    
19210902   6.140000    
19210903   3.170001    
19210904   8.323333    
19210905   6.760000    
19210906   9.143332    
19210907   5.966666    
19210908   12.28000    
19210909   9.493334    
19210910   14.27000    
19210911   13.37667    
19210912   5.486666    
19210913   6.450000    
19210914   2.096667    
19210915   7.550000    
19210916   8.800000    
19210917   4.193333    
19210918  -2.830000    
19210919   5.353333    
19210920   4.720000    
19210921   12.81667    
19210922   9.493332    
19210923   2.430000    
19210924   1.636667    
19210925   2.960000    
19210926   2.466667    
19210927   2.330000    
19210928  0.5999994E-01
19210929 -0.1200004    
19210930 -0.9033337    
19211001   6.343333    
19211002   6.440000    
19211003 -0.2733331    
19211004  -2.106667    
19211005   3.930000    
19211006   7.090000    
19211007   6.410000    
19211008   6.873333    
19211009   6.166667    
19211010   8.590000    
19211011   8.076666    
19211012   6.780000    
19211013   4.140000    
19211014   4.626667    
19211015   3.253334    
19211016   9.523334    
19211017   9.383333    
19211018   4.793333    
19211019   6.280000    
19211020   3.093333    
19211021   1.026667    
19211022  -3.233333    
19211023  -7.196666    
19211024  -1.870000    
19211025   1.293333    
19211026  -8.986666    
19211027  -4.573333    
19211028  -7.633334    
19211029  -2.603333    
19211030  -6.713334    
19211031  -8.416666    
19211101  -4.699999    
19211102  -7.470000    
19211103  -9.469999    
19211104  -5.536666    
19211105  -7.846666    
19211106  -14.93666    
19211107  -15.32667    
19211108  -10.26000    
19211109  -8.743333    
19211110  -9.503333    
19211111  -11.81000    
19211112  -6.973333    
19211113  -5.413333    
19211114  -2.043334    
19211115  -1.163333    
19211116  -4.736667    
19211117  -4.380000    
19211118  -6.540000    
19211119  -6.093333    
19211120  -7.493333    
19211121  -9.973333    
19211122  -7.813334    
19211123  -5.033333    
19211124   4.773333    
19211125   6.733333    
19211126   3.880000    
19211127   2.043333    
19211128   3.053333    
19211129   2.946667    
19211130   8.313334    
19211201   2.000000    
19211202   3.290000    
19211203   2.820001    
19211204 -0.3466668    
19211205   7.513333    
19211206  -1.103334    
19211207  -3.666667    
19211208  -7.126667    
19211209  -10.64000    
19211210  -15.20000    
19211211  -5.876667    
19211212   3.023334    
19211213   2.520000    
19211214   1.190001    
19211215   1.896667    
19211216  -2.806666    
19211217  -2.893333    
19211218  -4.933333    
19211219  -5.223333    
19211220  -6.280000    
19211221  -9.580000    
19211222  -9.770000    
19211223  -10.64000    
19211224  -11.01333    
19211225  -7.373333    
19211226  -5.370000    
19211227  -1.186667    
19211228  -9.639999    
19211229  -12.72667    
19211230  -10.39000    
19211231  -8.436666    
19220101  -9.366667    
19220102  -9.050000    
19220103  -10.64000    
19220104  -7.836667    
19220105  -15.32000    
19220106  -15.42000    
19220107  -17.97333    
19220108  -14.48667    
19220109  -3.976666    
19220110  -6.996667    
19220111  -3.996667    
19220112  -13.78333    
19220113  -17.85333    
19220114  -19.78333    
19220115  -19.18000    
19220116  -8.559999    
19220117  -8.183332    
19220118  -12.58000    
19220119  -12.69333    
19220120  -7.786667    
19220121  -7.766667    
19220122  -13.59333    
19220123  -6.510000    
19220124  -3.680000    
19220125  -1.203334    
19220126   2.770000    
19220127  -6.810000    
19220128  -12.54667    
19220129  -10.13333    
19220130  -16.78333    
19220131  -13.33333    
19220201  -12.42333    
19220202  -19.34667    
19220203  -21.37000    
19220204  -27.33333    
19220205  -25.47000    
19220206  -26.84667    
19220207  -27.41000    
19220208  -17.97000    
19220209 -0.9500008    
19220210 -0.9133329    
19220211  -2.453333    
19220212   6.863333    
19220213 -0.1399994    
19220214  -4.453334    
19220215  -2.733333    
19220216  -9.223333    
19220217 -0.5799999    
19220218  0.1533337    
19220219  -6.746667    
19220220  -9.420000    
19220221  -8.853333    
19220222  -3.593333    
19220223  -8.246667    
19220224  -6.570000    
19220225  -2.240000    
19220226  -4.633333    
19220227  -4.926667    
19220228  -4.786666    
19220301  -3.586666    
19220302  -7.606667    
19220303  -5.386666    
19220304   4.926667    
19220305  -1.266667    
19220306  -1.596667    
19220307  -8.980000    
19220308  -11.34000    
19220309  -12.56000    
19220310  -8.590000    
19220311  -4.630000    
19220312  -7.880000    
19220313  -2.446667    
19220314  -2.280000    
19220315  -3.720000    
19220316   1.110000    
19220317  -6.046666    
19220318  -4.306666    
19220319  0.1966662    
19220320 -0.5999999    
19220321  -10.76000    
19220322  -8.503334    
19220323  -14.07667    
19220324  0.3366666    
19220325  -9.490000    
19220326  -15.89333    
19220327  -7.916667    
19220328  -7.666667    
19220329  -10.27000    
19220330  -16.12333    
19220331  -11.35667    
19220401  -3.223333    
19220402  -9.296667    
19220403  -5.903333    
19220404  -5.870000    
19220405  -3.173333    
19220406  -1.780000    
19220407  -10.51000    
19220408  -2.380000    
19220409  -10.58667    
19220410  -10.70333    
19220411  -5.473333    
19220412  -2.910000    
19220413  -4.493333    
19220414  -1.580000    
19220415  -1.046667    
19220416   2.123333    
19220417  -4.553333    
19220418  -1.723333    
19220419 -0.9966666    
19220420   11.88333    
19220421   9.476666    
19220422   2.216667    
19220423  -8.720000    
19220424  -4.306666    
19220425  -5.883333    
19220426  -4.646667    
19220427  -5.670000    
19220428 -0.7400000    
19220429   1.673333    
19220430   10.72667    
19220501   3.603333    
19220502  -4.070000    
19220503  -5.163333    
19220504  -10.16333    
19220505   4.043334    
19220506   3.276667    
19220507   2.296666    
19220508   1.446666    
19220509 -0.8466668    
19220510 -0.9766669    
19220511  -3.353333    
19220512  -1.836666    
19220513  -9.923332    
19220514  -4.050001    
19220515   4.863333    
19220516   3.016666    
19220517   2.243333    
19220518   3.406666    
19220519   7.336666    
19220520   6.573333    
19220521   2.030000    
19220522   7.093333    
19220523   7.476666    
19220524   16.27333    
19220525   7.593333    
19220526   14.08667    
19220527   8.456667    
19220528   4.896666    
19220529   5.356667    
19220530   9.736667    
19220531   1.969999    
19220601   2.816667    
19220602   6.740000    
19220603   18.03667    
19220604   7.016666    
19220605   11.53333    
19220606   12.76333    
19220607   5.463333    
19220608   1.783334    
19220609   13.19667    
19220610   21.15333    
19220611   18.84000    
19220612   12.19333    
19220613   6.773334    
19220614   2.830000    
19220615  0.6299992    
19220616   2.413332    
19220617   6.230000    
19220618   9.353333    
19220619   5.366666    
19220620   6.750000    
19220621   2.803333    
19220622   6.356666    
19220623   4.983334    
19220624   6.149999    
19220625   12.06667    
19220626   4.873333    
19220627   2.469999    
19220628   12.26333    
19220629   5.503334    
19220630   2.426666    
19220701   9.639999    
19220702   8.426667    
19220703   10.25000    
19220704   10.40333    
19220705   10.97000    
19220706   7.673334    
19220707   13.03000    
19220708   9.413332    
19220709   12.54000    
19220710   7.783332    
19220711   6.496667    
19220712   4.916667    
19220713   12.72000    
19220714   13.41667    
19220715   6.580000    
19220716   7.800001    
19220717   11.00667    
19220718   11.09667    
19220719   13.47667    
19220720   10.15000    
19220721   10.86667    
19220722   14.22000    
19220723   8.313334    
19220724   7.913333    
19220725   11.29000    
19220726   7.950000    
19220727   12.87667    
19220728   9.349999    
19220729   6.526667    
19220730   17.78333    
19220731   17.43333    
19220801   8.696667    
19220802   8.156668    
19220803   9.636665    
19220804   7.283335    
19220805   10.93000    
19220806   9.213333    
19220807   17.77667    
19220808   11.83000    
19220809  -1.476666    
19220810   5.186666    
19220811   2.020000    
19220812   1.290000    
19220813   11.92000    
19220814   14.42667    
19220815   16.77333    
19220816   3.376667    
19220817   2.486667    
19220818   9.533335    
19220819   9.466667    
19220820   8.516666    
19220821   4.063333    
19220822   7.283332    
19220823   11.04333    
19220824   6.340000    
19220825   4.083333    
19220826   5.120000    
19220827   5.696666    
19220828   14.22333    
19220829   12.95667    
19220830   9.946667    
19220831   15.28333    
19220901   10.05000    
19220902   8.613334    
19220903   15.03333    
19220904   9.786666    
19220905   11.20667    
19220906   9.059999    
19220907   6.906666    
19220908   5.850000    
19220909   3.810000    
19220910   7.343333    
19220911   3.116666    
19220912   9.950000    
19220913   7.083333    
19220914   4.570000    
19220915   4.706667    
19220916   1.720000    
19220917   6.466667    
19220918   1.583333    
19220919   6.223333    
19220920   3.500000    
19220921   3.580000    
19220922   5.839999    
19220923   7.443334    
19220924   9.630000    
19220925   2.893333    
19220926  -1.296666    
19220927  -3.386667    
19220928   5.233333    
19220929   3.800000    
19220930   1.720000    
19221001 -0.5700002    
19221002   3.016667    
19221003   2.466667    
19221004   7.440000    
19221005   9.129999    
19221006  -1.113334    
19221007  0.4199998    
19221008  0.9466670    
19221009   1.910000    
19221010   2.616667    
19221011  -1.010000    
19221012  -2.240000    
19221013  -4.429999    
19221014  -3.020000    
19221015   5.456666    
19221016   5.020000    
19221017   1.596667    
19221018  -4.296667    
19221019  0.8099999    
19221020   7.593334    
19221021   2.703333    
19221022  0.7933333    
19221023  0.1999998E-01
19221024  -1.770000    
19221025  0.7433334    
19221026 -0.1633333    
19221027  -4.366667    
19221028  0.7333336E-01
19221029   2.356667    
19221030   1.813334    
19221031  -5.180000    
19221101  -10.96333    
19221102  -11.07667    
19221103  -6.560000    
19221104  -2.053333    
19221105  -10.90333    
19221106  -4.700000    
19221107  -5.610000    
19221108  -5.070000    
19221109  -5.119999    
19221110  -5.660000    
19221111  -3.986667    
19221112   1.116667    
19221113   7.853333    
19221114   13.17333    
19221115   4.440001    
19221116   4.506667    
19221117  -1.446667    
19221118  -2.266667    
19221119  -2.160000    
19221120  -6.833333    
19221121   2.316667    
19221122   4.330000    
19221123  0.6533332    
19221124  -4.980000    
19221125   1.006667    
19221126  -9.470000    
19221127  -3.416667    
