# cutting out region defined by mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tg>climexp.knmi.nl/select.cgi?field=ensembles_025_tg</a>
# file :: ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tg
# mask :: data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tg&gridpoints=false&intertype=nearest&lat1=30.00&lat2=75.00&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:38:19 bin/get_index ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tg_mask7_-999-lastyear\nWed Nov 19 20:54:24 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tg_0.25deg_reg_v31.0eu.nc tmptg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:53:15 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:51:39 2025: cdo -r -f nc4 -z zip copy tg_ens_mean_0.25deg_reg_pre1950.nc tg_ens_mean_0.25deg_reg_v31.0e-REF.nc tg_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tg [Celsius] mean temperature
19200509  -5.446667    
19200510  -2.756667    
19200511  -2.890000    
19200512  -2.790000    
19200513   2.973333    
19200514  -7.250000    
19200515  -3.716667    
19200516   1.380000    
19200517   6.900000    
19200518   8.119999    
19200519   6.929999    
19200520   4.260000    
19200521   6.993334    
19200522  -6.666666    
19200523  -1.910000    
19200524   8.676666    
19200525   2.473333    
19200526   8.660000    
19200527   12.89667    
19200528   15.99333    
19200529   13.77000    
19200530   8.093333    
19200531   10.11667    
19200601   3.123333    
19200602   6.376667    
19200603   2.246667    
19200604  -3.559999    
19200605  0.5999947E-01
19200606  -1.643334    
19200607  -1.143333    
19200608  -3.649999    
19200609 -0.1866674    
19200610   1.506666    
19200611  0.6066666    
19200612   5.133333    
19200613   5.433333    
19200614   12.48333    
19200615   8.590000    
19200616   7.766667    
19200617   7.473333    
19200618   9.639999    
19200619   13.96333    
19200620   12.03667    
19200621   12.22333    
19200622   12.71000    
19200623   7.800000    
19200624   8.023334    
19200625   6.719999    
19200626   3.253333    
19200627   3.783333    
19200628   3.776666    
19200629   7.789999    
19200630   8.980000    
19200701   6.883333    
19200702   6.266666    
19200703   10.05333    
19200704   5.786666    
19200705   7.859999    
19200706   10.56000    
19200707   4.816666    
19200708   10.15333    
19200709   11.50000    
19200710   9.870000    
19200711   11.09000    
19200712   8.433332    
19200713   9.113334    
19200714   10.41333    
19200715   10.70667    
19200716   11.01000    
19200717   10.15667    
19200718   14.93333    
19200719   1.909999    
19200720   3.316667    
19200721   5.299999    
19200722   6.360000    
19200723   5.366667    
19200724   6.243333    
19200725   6.906667    
19200726   2.050001    
19200727   2.116667    
19200728  0.8733335    
19200729   6.076666    
19200730   5.730000    
19200731   8.353333    
19200801   9.376667    
19200802   13.72333    
19200803   7.880000    
19200804   7.983334    
19200805   11.70000    
19200806   2.936667    
19200807   7.270000    
19200808   5.046667    
19200809   5.413332    
19200810   6.053333    
19200811   7.403333    
19200812   7.353333    
19200813   6.100000    
19200814   7.026666    
19200815   6.313333    
19200816   8.173333    
19200817   8.646667    
19200818   5.270000    
19200819   2.776667    
19200820   1.220000    
19200821   5.930000    
19200822   7.606668    
19200823   4.090000    
19200824   4.716667    
19200825   6.573333    
19200826   4.353333    
19200827   3.900000    
19200828   5.133333    
19200829   3.020000    
19200830  -1.213333    
19200831   3.630000    
19200901   5.446667    
19200902   5.143333    
19200903   5.303334    
19200904   6.666667    
19200905   4.300000    
19200906   3.440000    
19200907   3.940000    
19200908  -2.266667    
19200909   2.426667    
19200910   3.743333    
19200911  -1.200000    
19200912  -1.030000    
19200913  0.9999752E-02
19200914 -0.2933331    
19200915   3.606666    
19200916   6.026667    
19200917   2.483333    
19200918  0.9033329    
19200919  -1.833333    
19200920  -1.926666    
19200921   1.690000    
19200922  -1.610000    
19200923   3.806667    
19200924   8.303332    
19200925   8.233334    
19200926   7.099999    
19200927   3.016667    
19200928   5.930000    
19200929   4.690000    
19200930   7.140000    
19201001   4.983334    
19201002  -1.736667    
19201003  0.1066667    
19201004 -0.2800000    
19201005  -8.293333    
19201006  -4.236666    
19201007  0.6000000    
19201008   4.530000    
19201009   6.546667    
19201010   2.280000    
19201011   4.546667    
19201012  0.3933333    
19201013   4.136666    
19201014   3.820000    
19201015  -3.700000    
19201016  -5.800000    
19201017  -7.650000    
19201018  -6.110000    
19201019  -4.200000    
19201020  0.5433333    
19201021   5.106667    
19201022   3.596667    
19201023  0.1899996    
19201024   4.900000    
19201025  -2.776667    
19201026   1.413333    
19201027  -5.200000    
19201028  -4.700000    
19201029  -9.423333    
19201030  -13.09000    
19201031  -8.326667    
19201101  -6.590000    
19201102  -9.963333    
19201103  -1.123333    
19201104  -1.106667    
19201105  -3.490000    
19201106  -8.493333    
19201107  -8.599998    
19201108  -3.606667    
19201109   4.576668    
19201110   8.856666    
19201111  -1.510000    
19201112  -1.496666    
19201113   4.756666    
19201114  -3.823334    
19201115  -4.983334    
19201116   1.933332    
19201117  -5.283333    
19201118  -6.116666    
19201119 -0.3133330    
19201120  0.5999994E-01
19201121   1.740000    
19201122   1.940000    
19201123   6.050001    
19201124   3.096666    
19201125 -0.9666634E-01
19201126  0.5999994    
19201127  0.7833338    
19201128  -10.77000    
19201129  -7.286667    
19201130  -13.43333    
19201201  -4.153334    
19201202  -8.203332    
19201203  -5.653333    
19201204  -12.37333    
19201205  -4.886666    
19201206  -5.690000    
19201207  -6.876667    
19201208  -7.910000    
19201209  -3.756668    
19201210  -6.230000    
19201211  -9.526667    
19201212  -5.730000    
19201213  -7.773334    
19201214  -9.680000    
19201215  -14.91333    
19201216  -15.09333    
19201217  -18.86000    
19201218  -6.140000    
19201219  -3.570000    
19201220  -4.273334    
19201221  -3.180000    
19201222  0.7800007    
19201223  0.7766657    
19201224  -1.233333    
19201225  -6.036666    
19201226  -2.563334    
19201227  -5.509999    
19201228  -9.340000    
19201229  -15.61333    
19201230  -11.61333    
19201231  -4.233333    
19210101  -4.743334    
19210102  -4.733333    
19210103  -14.60000    
19210104  -12.62000    
19210105  -11.57000    
19210106   2.429999    
19210107   4.060000    
19210108  -1.266665    
19210109  -9.583334    
19210110  -8.079999    
19210111  -11.31000    
19210112  -4.756667    
19210113  -16.79000    
19210114  -24.03333    
19210115  -17.58333    
19210116  -2.303332    
19210117  0.3666668    
19210118  -1.483333    
19210119  -4.526667    
19210120  -2.166667    
19210121  -3.480000    
19210122  -4.216667    
19210123  -11.43667    
19210124  -20.71333    
19210125  -19.70000    
19210126  -24.37667    
19210127  -23.67333    
19210128  -18.58000    
19210129  -5.886666    
19210130  -6.353333    
19210131  -17.03000    
19210201  -18.76667    
19210202  -18.90000    
19210203  -10.49667    
19210204  -8.099999    
19210205  -3.586667    
19210206  -3.853333    
19210207  -8.299999    
19210208  -14.11333    
19210209  -12.05333    
19210210  -4.766666    
19210211   2.583334    
19210212  -5.140000    
19210213 -0.5933332    
19210214  -6.620000    
19210215  -15.01667    
19210216  -14.10333    
19210217  -14.31667    
19210218  -8.629999    
19210219  -2.973333    
19210220  -4.236666    
19210221  -1.856667    
19210222  -8.440000    
19210223  -14.20333    
19210224  -16.17000    
19210225  -9.730000    
19210226  0.2100000    
19210227   6.373334    
19210228  0.6500006    
19210301  -2.133334    
19210302  -3.860000    
19210303  -10.92667    
19210304  -9.976665    
19210305  -9.659999    
19210306  -11.29667    
19210307  -14.36667    
19210308  -16.18333    
19210309  -13.72000    
19210310  -5.863333    
19210311  0.5833330    
19210312   1.306667    
19210313   2.123334    
19210314   1.493333    
19210315  0.3333330E-01
19210316   1.480000    
19210317 -0.1066661    
19210318  0.1699996    
19210319  -1.139999    
19210320  -4.663334    
19210321  -6.210000    
19210322 -0.3099995    
19210323   1.060000    
19210324   2.303334    
19210325   3.593334    
19210326   2.933334    
19210327  -6.673334    
19210328  -14.27667    
19210329  -4.083333    
19210330  -2.730000    
19210331  -8.133333    
19210401  -5.743333    
19210402   1.620000    
19210403   1.256666    
19210404   1.506666    
19210405  -8.520000    
19210406  -4.443333    
19210407  -4.663333    
19210408   3.193334    
19210409   3.163334    
19210410  0.1333332E-01
19210411   2.126666    
19210412  0.5299997    
19210413  0.3999996E-01
19210414  -2.153333    
19210415  -9.543333    
19210416  -11.68333    
19210417  -10.18000    
19210418  -4.506667    
19210419  -5.263333    
19210420  -4.643333    
19210421  -6.933333    
19210422  -4.006666    
19210423  -1.023333    
19210424   5.280000    
19210425   11.15667    
19210426   9.546667    
19210427   5.163333    
19210428  0.7966664    
19210429   5.906667    
19210430   8.859999    
19210501   14.80000    
19210502  0.3933333    
19210503  -3.806667    
19210504  -7.546667    
19210505  -10.69667    
19210506  -9.599999    
19210507  -6.106667    
19210508  0.4200000    
19210509  -2.986666    
19210510  -3.760000    
19210511   4.486667    
19210512   6.473333    
19210513   5.803333    
19210514   2.576667    
19210515   1.873333    
19210516  -1.816667    
19210517   5.433333    
19210518   5.783333    
19210519   1.086667    
19210520   1.516666    
19210521  -5.023333    
19210522   3.713333    
19210523  0.4033329    
19210524   4.176666    
19210525   5.286666    
19210526   15.61666    
19210527   8.813334    
19210528   6.776666    
19210529   1.183333    
19210530  -4.633334    
19210531   5.406666    
19210601   6.276666    
19210602   6.400000    
19210603   6.103333    
19210604   4.760000    
19210605   6.723333    
19210606   1.063333    
19210607   7.166667    
19210608   12.71333    
19210609   6.066666    
19210610   4.123333    
19210611   3.760000    
19210612 -0.7666636E-01
19210613  0.9666667    
19210614   4.220000    
19210615   3.733333    
19210616   3.576667    
19210617   6.150000    
19210618 -0.7999992E-01
19210619  0.8099995    
19210620 -0.9066663    
19210621  -1.426667    
19210622   2.410001    
19210623   5.523333    
19210624   2.730000    
19210625   9.706666    
19210626   3.939999    
19210627   10.23667    
19210628   3.276667    
19210629   7.616666    
19210630   7.896667    
19210701   8.243333    
19210702   10.82333    
19210703   6.503334    
19210704  -1.210000    
19210705   3.593333    
19210706   3.563333    
19210707   5.823333    
19210708   12.04333    
19210709   14.26333    
19210710   8.246666    
19210711   8.489999    
19210712   8.779999    
19210713   6.126667    
19210714   4.786667    
19210715   9.129999    
19210716   5.676666    
19210717   13.45333    
19210718   13.15333    
19210719   12.18000    
19210720   8.430000    
19210721   2.186666    
19210722   2.270000    
19210723   7.113333    
19210724   4.266667    
19210725   2.540000    
19210726   8.623333    
19210727   10.96667    
19210728   10.63333    
19210729   5.276666    
19210730   3.356666    
19210731   5.050000    
19210801   8.426667    
19210802   11.21333    
19210803   16.12333    
19210804   6.653333    
19210805   11.51333    
19210806   15.63000    
19210807   7.290000    
19210808   4.940000    
19210809   1.663332    
19210810   6.713334    
19210811   5.586667    
19210812   5.043333    
19210813   3.640000    
19210814   2.390000    
19210815   9.076667    
19210816   2.430000    
19210817   8.063334    
19210818   6.866667    
19210819   7.423333    
19210820   6.513333    
19210821   6.810000    
19210822   5.316667    
19210823   5.600000    
19210824   7.186666    
19210825   4.539999    
19210826  0.3333569E-02
19210827   1.580000    
19210828   3.453333    
19210829   5.533333    
19210830  -6.816666    
19210831  0.1699996    
19210901 -0.5300002    
19210902   3.020000    
19210903   1.553334    
19210904   4.003333    
19210905   2.060000    
19210906   2.916667    
19210907   3.576666    
19210908   9.799999    
19210909   6.006667    
19210910   9.450000    
19210911   8.373333    
19210912  -1.046667    
19210913 -0.7000041E-01
19210914   2.380000    
19210915   4.303333    
19210916   7.666667    
19210917   1.360000    
19210918  -2.756667    
19210919   3.470000    
19210920   1.363334    
19210921   5.670000    
19210922   9.086667    
19210923   4.056667    
19210924   3.330000    
19210925   1.160000    
19210926 -0.2033333    
19210927  -2.246667    
19210928  0.4166666    
19210929 -0.2866668    
19210930 -0.4866666    
19211001   1.136667    
19211002   4.243333    
19211003  -2.696667    
19211004  -1.536667    
19211005  -3.683333    
19211006   1.976667    
19211007   6.133334    
19211008   3.726666    
19211009   4.363333    
19211010   7.996666    
19211011   7.616666    
19211012   4.530000    
19211013   1.376667    
19211014   6.213334    
19211015 -0.5933332    
19211016   9.636666    
19211017   9.060000    
19211018   7.159999    
19211019   3.913334    
19211020   2.403333    
19211021  -2.473333    
19211022  -2.896667    
19211023  -13.73000    
19211024  -12.62333    
19211025  -5.693333    
19211026  0.6299999    
19211027 -0.9999990E-02
19211028  0.3333333    
19211029  -4.260000    
19211030  -8.453334    
19211031  -7.240000    
19211101  -6.463333    
19211102  -12.94333    
19211103  -9.213332    
19211104  -9.400000    
19211105  -15.29333    
19211106  -16.51666    
19211107  -14.29000    
19211108  -14.86667    
19211109  -12.03000    
19211110  -12.22000    
19211111  -15.29667    
19211112  -7.306666    
19211113  -8.646667    
19211114  -2.906667    
19211115  0.3333330    
19211116  -3.136667    
19211117  -4.883333    
19211118  -6.270000    
19211119  -5.190000    
19211120  -6.706667    
19211121  -11.79333    
19211122  -14.15667    
19211123  -9.473332    
19211124   3.983333    
19211125   5.123333    
19211126  -2.530000    
19211127  -2.170000    
19211128   2.023333    
19211129   1.559999    
19211130   7.146666    
19211201  -1.633333    
19211202  -1.616666    
19211203  0.1966672    
19211204  -1.773333    
19211205   2.993333    
19211206  -4.273333    
19211207  -5.683333    
19211208  -5.030000    
19211209  -12.63334    
19211210  -13.78000    
19211211 -0.7533336    
19211212 -0.5133324    
19211213  -3.066668    
19211214   1.316667    
19211215  -1.603333    
19211216  -9.356667    
19211217  -2.703333    
19211218  -9.326667    
19211219  -8.283334    
19211220  -10.13333    
19211221  -10.04667    
19211222  -11.72667    
19211223  -12.14667    
19211224  -13.00000    
19211225  -18.95000    
19211226  -11.31667    
19211227  -7.046666    
19211228  -21.66667    
19211229  -33.27000    
19211230  -19.21333    
19211231  -11.51000    
19220101  -9.136667    
19220102  -5.920000    
19220103  -16.98667    
19220104  -15.82667    
19220105  -15.73333    
19220106  -22.26000    
19220107  -28.34333    
19220108  -16.98333    
19220109  -14.02000    
19220110  -5.809999    
19220111  -2.990000    
19220112  -13.81667    
19220113  -16.63667    
19220114  -12.57333    
19220115  -15.01333    
19220116  -4.379999    
19220117  -10.27333    
19220118  -13.53000    
19220119  -8.220000    
19220120  -6.056667    
19220121  -10.05333    
19220122  -10.01000    
19220123  -14.58333    
19220124  -12.16333    
19220125  -3.976666    
19220126  -9.580000    
19220127  -12.34000    
19220128  -14.57000    
19220129  -18.51333    
19220130  -28.91333    
19220131  -22.07667    
19220201  -17.47000    
19220202  -16.00333    
19220203  -19.05333    
19220204  -39.64333    
19220205  -36.03333    
19220206  -38.84333    
19220207  -36.31667    
19220208  -17.90333    
19220209 -0.6266661    
19220210   3.656668    
19220211   3.973334    
19220212   6.366666    
19220213  -6.266666    
19220214  -3.359999    
19220215  -4.780000    
19220216  -6.630000    
19220217  -4.246666    
19220218  -10.84667    
19220219  -12.07000    
19220220  -10.02667    
19220221  -8.866667    
19220222  -7.349999    
19220223  -7.906667    
19220224  -8.430000    
19220225   2.220000    
19220226  -1.960000    
19220227  -3.606667    
19220228  -4.673333    
19220301  -6.353333    
19220302  -11.18000    
19220303  -5.603333    
19220304   2.440000    
19220305  -8.736666    
19220306  -5.510000    
19220307  -15.92667    
19220308  -17.46333    
19220309  -14.22667    
19220310  -20.07000    
19220311  -7.356667    
19220312  -5.203333    
19220313 -0.8999996    
19220314  0.2133331    
19220315  -2.536666    
19220316  -2.526667    
19220317  -9.296666    
19220318  -9.830000    
19220319  -8.389999    
19220320  -13.30000    
19220321  -9.810000    
19220322  -9.519999    
19220323  -4.696667    
19220324  0.1733332    
19220325  -8.863333    
19220326  -10.48333    
19220327  -10.05000    
19220328  -8.686666    
19220329  -13.15000    
19220330  -16.00000    
19220331  -10.57000    
19220401  -4.476666    
19220402  -12.83667    
19220403  -7.100000    
19220404  -12.13667    
19220405  -11.95667    
19220406  -8.503333    
19220407  -11.81667    
19220408  -7.156666    
19220409  -17.44667    
19220410  -14.95667    
19220411  -12.49333    
19220412  -10.91000    
19220413  -6.986667    
19220414  -4.356667    
19220415  -2.296667    
19220416  -2.490000    
19220417  -3.763333    
19220418  -3.503334    
19220419  -3.956667    
19220420   3.186666    
19220421   3.990000    
19220422   4.796667    
19220423  -4.533334    
19220424  -8.470000    
19220425  -3.093333    
19220426 -0.7566666    
19220427  -7.053333    
19220428  -1.350000    
19220429 -0.6666666    
19220430   2.473333    
19220501  -1.013333    
19220502  -5.086666    
19220503  -6.440000    
19220504  -9.123333    
19220505 -0.6266667    
19220506  -3.586666    
19220507  0.3200000    
19220508   2.150000    
19220509 -0.2666666    
19220510  -3.176667    
19220511  -1.683333    
19220512  -4.560000    
19220513  -8.400000    
19220514  -3.416667    
19220515   3.220000    
19220516  0.2633333    
19220517 -0.6466670    
19220518   1.360000    
19220519   5.176667    
19220520   3.306666    
19220521   5.213334    
19220522   3.863333    
19220523   6.049999    
19220524   8.469999    
19220525   9.523333    
19220526   11.84000    
19220527   5.983333    
19220528   1.953333    
19220529   3.730000    
19220530   4.243333    
19220531   4.916667    
19220601   6.280000    
19220602   3.520000    
19220603   8.809999    
19220604   6.320000    
19220605   7.230000    
19220606   5.880000    
19220607   1.713334    
19220608   4.240001    
19220609   9.763333    
19220610   12.50667    
19220611   8.136666    
19220612   8.110000    
19220613   7.693333    
19220614   5.360000    
19220615  0.8833327    
19220616   4.553334    
19220617   8.263332    
19220618  0.1400003    
19220619   4.603333    
19220620   7.840000    
19220621   4.436666    
19220622   2.706667    
19220623   2.276667    
19220624   1.563334    
19220625   5.373333    
19220626  -4.823333    
19220627  -3.013334    
19220628   4.546666    
19220629  -1.063334    
19220630  -4.213334    
19220701   4.949999    
19220702   5.020000    
19220703   7.450000    
19220704   8.366666    
19220705   9.863333    
19220706   9.300000    
19220707   5.146666    
19220708   6.163333    
19220709   4.260000    
19220710   5.243333    
19220711   2.703332    
19220712   1.116666    
19220713   5.330001    
19220714   8.599999    
19220715   5.846666    
19220716   7.426667    
19220717   7.886667    
19220718   11.04667    
19220719   9.509999    
19220720   10.79333    
19220721   11.40000    
19220722   13.38667    
19220723   5.756667    
19220724   5.766666    
19220725   8.046666    
19220726   6.353333    
19220727   9.306666    
19220728   7.340000    
19220729   6.183333    
19220730   12.40333    
19220731   10.12333    
19220801   4.496667    
19220802  0.9700007    
19220803   6.276667    
19220804   6.846666    
19220805   7.386666    
19220806   8.933333    
19220807   12.22000    
19220808   7.253333    
19220809   3.443333    
19220810   3.253334    
19220811   2.503334    
19220812 -0.6566658    
19220813   5.270000    
19220814   13.73333    
19220815   5.003333    
19220816  0.5500002    
19220817   4.383333    
19220818   3.506667    
19220819   4.180000    
19220820   8.670000    
19220821   9.139999    
19220822   8.490001    
19220823   6.486666    
19220824   4.923333    
19220825   7.200000    
19220826   3.973333    
19220827   8.040000    
19220828   11.44667    
19220829   11.44000    
19220830   7.530000    
19220831   10.02333    
19220901   7.736666    
19220902   6.789999    
19220903   12.45667    
19220904   10.94333    
19220905   7.780000    
19220906   8.403334    
19220907   3.376666    
19220908  -2.536666    
19220909   1.783333    
19220910   3.593333    
19220911   7.333333    
19220912   8.270000    
19220913   7.283332    
19220914   7.819999    
19220915   3.966667    
19220916  0.3366668    
19220917   1.606667    
19220918  -2.420000    
19220919  -2.233333    
19220920 -0.3999996E-01
19220921  -1.533333    
19220922   1.370000    
19220923 -0.1099999    
19220924  0.7066667    
19220925  -2.633333    
19220926  -1.166667    
19220927  -2.030000    
19220928 -0.5466666    
19220929  -1.593333    
19220930  -6.046666    
19221001  -4.756666    
19221002  -1.676666    
19221003  -3.450000    
19221004  -2.540000    
19221005  -1.816666    
19221006  -3.060000    
19221007  0.8633333    
19221008   1.540000    
19221009 -0.1100000    
19221010  -1.750000    
19221011  -6.473333    
19221012  -8.366666    
19221013  -7.753333    
19221014  -2.606667    
19221015   1.043333    
19221016  -1.523333    
19221017 -0.4166666    
19221018  -5.826667    
19221019 -0.5699997    
19221020   7.083332    
19221021  -3.206666    
19221022  -1.450000    
19221023  -4.526667    
19221024  -4.110000    
19221025  -3.206666    
19221026  -7.103333    
19221027  -5.056667    
19221028  -2.603333    
19221029  -1.660000    
19221030  -5.676667    
19221031  -11.31333    
19221101  -12.53667    
19221102  -9.830000    
19221103  -6.416667    
19221104  -12.56000    
19221105  -14.27000    
19221106  -5.873333    
19221107  -9.676666    
19221108  -4.103333    
19221109  -6.579999    
19221110  -8.796667    
19221111  -2.320000    
19221112  -3.086666    
19221113   3.953332    
19221114   7.640000    
19221115  -1.346667    
19221116   2.053333    
