# cutting out region defined by mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v30.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_qq>climexp.knmi.nl/select.cgi?field=ensembles_01_qq</a>
# file :: ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc
# title :: spatial statistic of E-OBS analyses v30.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: v30.0e
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.0
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1950-01-01
# time_coverage_end :: 2025-02-29
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_qq
# mask :: data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_qq&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=70.95&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1950
# history ::  2025-11-21 14:00:14 bin/get_index ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_qq_mask7_-999-lastyear\nSun Sep 21 13:43:03 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 qq_0.1deg_reg_v30.0eu.nc tmpqq_0.1deg_reg_v30.0eu.nc\nSun Sep 21 13:37:28 2025: cdo -r -f nc4 -z zip copy qq_ens_mean_0.1deg_reg_v30.0e-REF.nc qq_0.1deg_day_2024_grid_ensmean.nc qq_0.1deg_day_2025_grid_ensmean.nc aap.nc\nMon Sep 08 22:15:41 2025: cdo -delete,year=2024 qq_ens_mean_0.1deg_reg_v30.0e.nc qq_ens_mean_0.1deg_reg_v30.0e-REF.nc
# qq [W/m2] surface downwelling shortwave flux in air
19530303   83.01682    
19530304   71.01469    
19530305   57.00067    
19530306   77.28242    
19530307   101.7640    
19530308   75.24018    
19530309   139.0040    
19530310   73.24569    
19530311   72.23384    
19530312   164.1665    
19530313   76.28717    
19530314   127.2088    
19530315   137.6131    
19530316   167.8223    
19530317   132.0056    
19530318   210.7292    
19530319   177.8325    
19530320   195.2525    
19530321   171.2441    
19530322   140.8801    
19530323   126.5024    
19530324   120.9994    
19530325   174.6433    
19530326   174.9103    
19530327   84.17918    
19530328   141.9044    
19530329   107.7363    
19530330   126.8197    
19530331   74.38260    
19530401   162.3138    
19530402   116.4150    
19530403   94.83251    
19530404   182.0548    
19530405   94.76306    
19530406   81.36269    
19530407   157.7204    
19530408   192.1211    
19530409   195.9983    
19530410   147.8318    
19530411   164.9176    
19530412   181.1180    
19530413   174.7914    
19530414   81.46875    
19530415   129.3434    
19530416   160.5899    
19530417   201.2451    
19530418   219.2828    
19530419   255.7970    
19530420   252.9141    
19530421   247.7898    
19530422   245.6825    
19530423   230.4242    
19530424   293.9452    
19530425   231.0828    
19530426   239.9578    
19530427   184.6498    
19530428   155.2601    
19530429   155.7174    
19530430   195.5849    
19530501   326.0516    
19530502   250.1999    
19530503   274.8426    
19530504   194.4817    
19530505   75.24397    
19530506   126.3746    
19530507   48.42793    
19530508   225.8394    
19530509   19.85393    
19530510   163.1224    
19530511   131.1033    
19530512   128.5191    
19530513   281.1735    
19530514   307.5363    
19530515   238.2403    
19530516   253.2519    
19530517   174.9902    
19530518   308.4543    
19530519   294.8212    
19530520   207.4931    
19530521   259.7248    
19530522   153.5791    
19530523   133.3256    
19530524   244.3851    
19530525   249.8740    
19530526   192.1302    
19530527   277.8070    
19530528   163.0331    
19530529   171.8505    
19530530   123.1583    
19530601   120.7324    
19530602   216.1158    
19530603   253.8982    
19530604   247.2409    
19530605   165.4350    
19530606   91.64716    
19530607   192.6077    
19530608   129.5374    
19530609   214.8981    
19530610   219.2025    
19530611   124.2159    
19530612   114.6490    
19530613   176.5021    
19530614   256.1568    
19530615   236.5873    
19530616   201.1494    
19530617   210.1967    
19530618   138.6347    
19530619   365.9041    
19530620   219.4438    
19530621   169.4973    
19530622   200.2536    
19530623   262.6952    
19530624   139.0883    
19530625   162.3229    
19530626   144.6311    
19530627   199.2916    
19530628   233.7464    
19530629   234.7299    
19530630   325.8442    
19530701   296.7866    
19530702   263.3043    
19530703   278.6782    
19530704   106.2659    
19530705   121.3284    
19530706   106.8150    
19530707   186.3797    
19530708   154.9024    
19530709   177.0159    
19530710   152.4161    
19530711   196.1543    
19530712   220.1176    
19530713   151.1877    
19530714   221.3865    
19530715   222.7989    
19530716   272.7704    
19530717   237.8610    
19530718   189.6720    
19530719   210.3739    
19530720   257.3669    
19530721   258.9435    
19530722   231.4414    
19530723   213.3653    
19530724   221.7382    
19530725   257.7905    
19530726   172.5838    
19530727   146.4978    
19530728   302.7886    
19530729   138.3763    
19530730   103.9944    
19530731   211.4401    
19530801   162.9539    
19530802   169.7799    
19530803   158.3716    
19530804   110.0399    
19530805   192.2149    
19530806   127.8325    
19530807   40.36633    
19530808   130.5798    
19530809   205.9374    
19530810   177.4138    
19530811   238.4969    
19530812   266.6265    
19530813   179.9636    
19530814   128.2933    
19530815   158.7751    
19530816   39.56328    
19530817   128.4674    
19530818   61.54794    
19530819   183.6841    
19530820   188.1859    
19530821   2.422165    
19530822   162.5305    
19530823   147.0005    
19530824   94.27704    
19530825   130.1625    
19530826   87.80075    
19530827   150.8625    
19530828   157.7147    
19530829   249.5363    
19530830   113.6603    
19530831   187.5453    
19530901   94.04252    
19530902   120.5475    
19530903   67.99045    
19530904   57.94441    
19530905   120.2001    
19530906   146.2496    
19530907   95.56568    
19530908   119.6677    
19530909   79.69710    
19530910   80.89403    
19530911   78.73480    
19530912   77.26039    
19530913   123.2011    
19530914   94.62896    
19530915   194.0111    
19530916   133.8605    
19530917   129.8228    
19530918   92.20581    
19530919   48.68699    
19530920   43.60394    
19530921   43.33387    
19530922   41.44360    
19530923   75.89152    
19530924   39.03702    
19530925   40.37979    
19530926   35.57822    
19530927   126.5411    
19530928   14.15268    
19530929   90.04684    
19530930   28.98193    
19531001   20.52891    
19531002   112.4662    
19531003   32.69129    
19531004   21.37815    
19531005   103.3578    
19531006   70.97117    
19531007   54.13773    
19531008   89.62775    
19531009   42.09800    
19531010   44.50430    
19531011   44.76991    
19531012   75.27608    
19531013   40.20274    
19531014   10.94305    
19531015   40.81826    
19531016   18.32445    
19531017   0.000000    
19531018   0.000000    
19531019   29.11804    
19531020   12.48048    
19531021   0.000000    
19531022   29.05951    
19531023   23.07350    
19531024   39.03728    
19531025   13.74596    
19531026   21.21176    
19531027   3.745953    
19531028   1.586027    
19531029   3.254168    
19531030   31.90765    
19531031   22.32202    
19531101   54.45179    
19531102   5.547380    
19531103   31.20719    
19531104   32.46432    
19531105   68.26749    
19531106   0.000000    
19531107   24.74757    
19531108   48.97062    
19531109   67.54669    
19531110   34.13945    
19531111   63.65222    
19531112   49.31796    
19531113   25.06972    
19531114   36.00671    
19531115   13.41479    
19531116   2.497172    
19531117   2.380858    
19531118   19.04656    
19531119   47.93696    
19531120   17.13489    
19531121   36.68671    
19531122   23.30223    
19531123   28.89954    
19531124   43.98099    
19531125   34.10242    
19531126   25.22589    
19531127   33.92379    
19531128   6.209071    
19531129   10.21001    
19531130   23.66639    
19531201   23.45140    
19531202   1.166257    
19531203   15.38623    
19531204   4.507402    
19531205   35.26008    
19531206   52.56310    
19531207   0.000000    
19531208   0.000000    
19531209  0.1663957    
19531210   6.468086    
19531211   17.50874    
19531212   8.053037    
19531213   1.876138    
19531214   23.59571    
19531215   25.13447    
19531216   4.172314    
19531217   1.419628    
19531218   15.06231    
19531219   0.000000    
19531220   0.000000    
19531221   0.000000    
19531222  0.8293009E-01
19531223   6.800071    
19531224   5.382196    
19531225   27.13247    
19531226   0.000000    
19531227   13.29052    
19531231   0.000000    
19540101   2.801028    
19540102   3.799543    
19540103   1.247311    
19540104   9.039315    
19540105   11.41559    
19540106   0.000000    
19540107   20.79590    
19540108   0.000000    
19540109   6.368721    
19540110   0.000000    
19540111   11.50068    
19540112   0.000000    
19540113   0.000000    
19540114   6.818001    
19540115   0.000000    
19540116  0.4159832E-01
19540117   0.000000    
19540118   0.000000    
19540119   19.71970    
19540120   2.922858    
19540121   25.37130    
19540122   0.000000    
19540123   25.76224    
19540124   13.68738    
19540125   25.87465    
19540126   39.80612    
19540127   26.34571    
19540128   21.70853    
19540129   9.593555    
19540130   1.668549    
19540131   25.08899    
19540201   29.64068    
19540202   11.33965    
19540203   1.129511    
19540204   2.577820    
19540205   0.000000    
19540206   4.331318    
19540207  0.5829315    
19540208  0.1663952    
19540209   24.13044    
19540210   19.58481    
19540211   23.15158    
19540212   36.83049    
19540213   58.28889    
19540214   26.20867    
19540215   60.83951    
19540216   9.888111    
19540217   2.382610    
19540218   59.14053    
19540219   50.10458    
19540220   63.39618    
19540221   43.76252    
19540222   42.90440    
19540223  0.4997292    
19540224   75.03365    
19540225   37.41680    
19540226   47.83776    
19540227   0.000000    
19540228   0.000000    
19540301   16.20059    
19540302   75.10651    
19540303   47.44603    
19540304  0.1247940    
19540305   12.42366    
19540306   93.82309    
19540307   66.16208    
19540308   53.58844    
19540309   70.37788    
19540310   39.86846    
19540311   78.07820    
19540312   0.000000    
19540313   43.57674    
19540314   3.326874    
19540315   90.44170    
19540316   70.71027    
19540317   123.9261    
19540318   142.6145    
19540319   135.9181    
19540320   47.07471    
19540321   55.28460    
19540322   83.94197    
19540323   107.6567    
19540324   157.9865    
19540325   100.9538    
19540326   62.48423    
19540327   115.6805    
19540328   74.54926    
19540329   70.95491    
19540330   29.68941    
19540331   26.87856    
19540401   75.19696    
19540402   107.2392    
19540403   34.49260    
19540404   79.53552    
19540405   117.3825    
19540406   184.5775    
19540407   179.6089    
19540408   197.0031    
19540409   11.64995    
19540410   188.8681    
19540411   118.1691    
19540412   162.4592    
19540413   153.2373    
19540414   97.59979    
19540415   95.88663    
19540416   223.5462    
19540417   174.7500    
19540418   190.5676    
19540419   150.1447    
19540420   195.4807    
19540421   199.9308    
19540422   215.7476    
19540423   249.1916    
19540424   273.6743    
19540425   254.8057    
19540426   234.5067    
19540427   254.5491    
19540428   181.3946    
19540429   234.7455    
19540430   156.6296    
19540501   136.2434    
19540502   96.69817    
19540503   204.4819    
19540504   121.8803    
19540505   110.7881    
19540506   65.27277    
19540507   242.2086    
19540508   263.6179    
19540509   265.6723    
19540510   281.7057    
19540511   291.5023    
19540512   298.7380    
19540513   238.7463    
19540514   156.7850    
19540515   323.6139    
19540516   241.7504    
19540517   304.6271    
19540518   270.9208    
19540519   136.4529    
19540520   178.6171    
19540521   83.09245    
19540522   233.9102    
19540523   282.5008    
19540524   180.6706    
19540525   311.5194    
19540526   304.4262    
19540527   323.9111    
19540528   317.8614    
19540529   371.2611    
19540530   228.8014    
19540531   346.6187    
19540601   308.5101    
19540602   295.9678    
19540603   313.2105    
19540604   285.7113    
19540605   300.8100    
19540606   267.6605    
19540607   179.4867    
19540608   335.0995    
19540609   172.9157    
19540610   118.2233    
19540611   116.2636    
19540612   231.4591    
19540613   194.6313    
19540614   228.9849    
19540615   160.4639    
19540616   155.6325    
19540617   140.7858    
19540618   135.3263    
19540619   163.9170    
19540620   222.4878    
19540621   215.2521    
19540622   77.37504    
19540623   97.84058    
19540624   158.7647    
19540625   80.07539    
19540626   249.4294    
19540627   155.2297    
19540628   181.2003    
19540629   180.2385    
19540630   187.0976    
19540701   100.2696    
19540702   161.3730    
19540703   218.3655    
19540704   243.5219    
19540705   260.5714    
19540706   184.8814    
19540707   143.3112    
19540708   200.5818    
19540709   238.3129    
19540710   165.2173    
19540711   168.4510    
19540712  0.8346558E-01
19540713   90.61281    
19540714   219.6560    
19540715   127.3328    
19540716   233.5193    
19540717   136.7787    
19540718   103.0129    
19540719   62.14553    
19540720   115.5689    
19540721   235.0642    
19540722   135.6442    
19540723   273.3324    
19540724   167.6239    
19540725   252.0819    
19540726   271.2436    
19540727   113.3207    
19540728   166.1614    
19540729   198.2410    
19540730   113.3701    
19540731   274.2842    
19540801   262.6602    
19540802   170.4606    
19540803   243.1623    
19540804   169.7812    
19540805   259.7497    
19540806   184.7656    
19540807   196.8883    
19540808   143.4937    
19540809   118.7120    
19540810   126.8663    
19540811   146.2312    
19540812   206.0781    
19540813   129.2535    
19540814   163.3660    
19540815   200.1151    
19540816   229.8999    
19540817   206.6497    
19540818   112.4937    
19540819   225.2084    
19540820   175.3946    
19540821   68.53094    
19540822   59.72670    
19540823   114.4086    
19540824   165.8834    
19540825   104.5853    
19540826   98.49918    
19540827   151.6263    
19540828   128.2753    
19540829   53.11521    
19540830   107.4943    
19540831   37.00040    
19540901   199.2287    
19540902   169.8839    
19540903   67.19292    
19540904   143.6147    
19540905   203.6674    
19540906   138.3001    
19540907   81.09665    
19540908   112.2356    
19540909   114.3678    
19540910   146.0573    
19540911   151.5176    
19540912   138.2171    
19540913   76.16113    
19540914   94.80544    
19540915   38.65967    
19540916   169.3159    
19540917   112.2898    
19540918   156.5962    
19540919   192.2275    
19540920   38.06342    
19540921   30.30747    
19540922   148.8641    
19540923   89.77399    
19540924   45.62074    
19540925   30.07429    
19540926   96.99313    
19540927   69.80048    
19540928   92.59988    
19540929   61.97349    
19540930   81.59073    
19541001   23.93632    
19541002   73.51976    
19541003   74.67405    
19541004   27.09921    
19541005   79.74284    
19541006   2.993801    
19541007   47.29712    
19541008   29.70827    
19541009   87.04549    
19541010   121.5465    
19541011   85.71256    
19541012   28.69332    
19541013   65.75980    
19541014   123.2498    
19541015   129.2847    
19541016   51.83669    
19541017   54.16289    
19541018   35.16330    
19541019   6.745285    
19541020   68.98129    
19541021   52.07833    
19541022   16.15536    
19541023   48.24569    
19541024   29.75524    
19541025   18.07889    
19541026   43.85730    
19541027   6.835882    
19541028   8.569195    
19541029   42.83036    
19541030   49.88192    
19541031   29.32417    
19541101   5.052904    
19541102   79.48125    
19541103   0.000000    
19541104   12.32607    
19541105   12.76669    
19541106   30.37775    
19541107   19.67447    
19541108   75.04024    
19541109   4.004437    
19541110   0.000000    
19541111   42.40050    
19541112   41.66693    
19541113   10.10555    
19541114   31.54807    
19541115   34.83751    
19541116   4.875879    
19541117   35.08737    
19541118   15.03823    
19541119   10.24839    
19541120   14.39174    
19541121   15.09046    
19541122   6.503090    
19541123   0.000000    
19541124  0.8769503    
19541125   7.331852    
19541126   4.671235    
19541127   0.000000    
19541128   0.000000    
19541129   4.285536    
19541130   0.000000    
19541201   2.868737    
19541202   36.56044    
19541203   12.26210    
19541204   24.29697    
19541205   17.99327    
19541206   33.45759    
19541207   13.99596    
19541208   1.870620    
19541209   2.825260    
19541210   0.000000    
19541211  0.3321228    
19541212   1.291189    
19541213   14.99475    
19541214   13.41397    
19541215   1.083194    
19541216   16.14470    
19541217   21.46862    
19541218   11.46795    
19541219   14.26021    
19541220   0.000000    
19541221  0.8333302E-01
19541222   27.24892    
19541223   12.16505    
19541224   13.70719    
19541225   3.628295    
19541226   0.000000    
19541227   0.000000    
19541228   0.000000    
19541229   29.10202    
19541230   0.000000    
19541231   0.000000    
19550101  0.4597478    
19550102   4.965126    
19550103   2.170974    
19550104   0.000000    
19550105   29.59906    
19550106   26.80033    
19550107   27.13408    
19550108   35.98302    
19550109   6.131923    
19550110   28.84341    
19550111   10.04213    
19550112   8.631927    
19550113   12.34207    
19550114   11.50282    
19550115   3.171780    
19550116   13.28325    
19550117   3.625334    
19550118  0.2077265    
19550119   44.62048    
19550120   0.000000    
19550121  0.2085352    
19550122  0.3344116    
19550123   18.50915    
19550124   26.53256    
19550125   63.02730    
19550126   74.55207    
19550127   66.63190    
19550128   34.06028    
19550129   14.26237    
19550130   22.44775    
19550131   25.08736    
19550201   11.58211    
19550202   4.956103    
19550203   19.28567    
19550204   0.000000    
19550205   9.375202    
19550206   8.137990    
19550207   31.46446    
19550208   7.204767    
19550209   34.40832    
19550210   52.22143    
19550211   67.96876    
19550212   47.37748    
19550213   103.6746    
19550214   39.07243    
19550215   76.15885    
19550216   57.79993    
19550217   21.37332    
19550218   54.85514    
19550219   30.28339    
19550220   66.26157    
19550221   90.07416    
19550222   84.91154    
19550223   103.2481    
19550224   103.4477    
19550225   132.5093    
19550226   106.2940    
19550227   97.11345    
19550228   88.24622    
19550301   59.15616    
19550302   100.0161    
19550303   114.5089    
19550304   89.39095    
19550305   50.14096    
19550306   119.2314    
19550307   154.1642    
19550308   89.71754    
19550309   112.6528    
19550310   62.46107    
19550311   110.1362    
19550312   129.9380    
19550313   120.7322    
19550314   123.5044    
19550315   126.2128    
19550316   181.3019    
19550317   78.94786    
19550318   183.1021    
19550319   96.87762    
19550320   140.7309    
19550321   74.70934    
19550322   133.1201    
19550323   94.60069    
19550324   81.58170    
19550325   162.9349    
19550326   59.77474    
19550327   169.5652    
19550328   146.2765    
19550329   105.4939    
19550330   123.8538    
19550331   106.7057    
19550401   202.2163    
19550402   72.88110    
19550403   61.83170    
19550404   141.2800    
19550405   41.05359    
19550406   99.37103    
19550407   81.26170    
19550408   143.7392    
19550409   12.04939    
19550410   120.3689    
19550411   27.03352    
19550412   171.3126    
19550413   192.8954    
19550414   132.5164    
19550415   183.3985    
19550416   136.8643    
19550417   281.5026    
19550418   195.7321    
19550419   215.9793    
19550420   184.6818    
19550421   306.3604    
19550422   250.6818    
19550423   172.0980    
19550424   241.4819    
19550425   193.2803    
19550426   161.1273    
19550427   200.6884    
19550428   185.4669    
19550429   240.8627    
19550430   173.5423    
19550501   167.9185    
19550502   171.1382    
19550503   125.5407    
19550504   75.75322    
19550505   223.7804    
19550506   238.3488    
19550507   133.9908    
19550508   175.3273    
19550509   131.8416    
19550510   151.1088    
19550511   99.26051    
19550512   296.9467    
19550513   198.6249    
19550514   162.7117    
19550515   119.3306    
19550516   222.5977    
19550517   257.6313    
19550518   137.7089    
19550519   235.8867    
19550520   154.4892    
19550521   210.1828    
19550522   233.8495    
19550523   300.3394    
19550524   230.2659    
19550525   282.5608    
19550526   228.3265    
19550527   384.1875    
19550528   297.3982    
19550529   374.3931    
19550530   263.1727    
19550531   267.4180    
19550601   243.9336    
19550602   238.8536    
19550603   179.8203    
19550604   342.9233    
19550605   270.7419    
19550606   285.5478    
19550607   303.1618    
19550608   159.2513    
19550609   249.7996    
19550610   275.4669    
19550611   195.1622    
19550612   260.1131    
19550613   163.1726    
19550614   138.4763    
19550615   98.37569    
19550616   232.5419    
19550617   301.0586    
19550618   343.5338    
19550619   409.8312    
19550620   287.5604    
19550621   253.0542    
19550622   57.01964    
19550623   206.4676    
19550624   197.2892    
19550625   241.0111    
19550626   203.6857    
19550627   153.0244    
19550628   215.7478    
19550629   84.32010    
19550630   88.38784    
19550701   297.7097    
19550702   101.6087    
19550703   190.8952    
19550704   105.1450    
19550705   193.3384    
19550706   218.0887    
19550707   187.0813    
19550708   222.5466    
19550709   306.2641    
19550710   341.7216    
19550711   247.8386    
19550712   161.7742    
19550713   286.5782    
19550714   171.1942    
19550715   177.3231    
19550716   208.8049    
19550717   322.3041    
19550718   328.2233    
19550719   306.5752    
19550720   218.4805    
19550721   245.3840    
19550722   141.1587    
19550723   167.2927    
19550724   244.4421    
19550725   258.1405    
19550726   266.8040    
19550727   254.9420    
19550728   167.5929    
19550729   230.7250    
19550730   148.4857    
19550731   191.8388    
19550801   120.2371    
19550802   215.3981    
19550803   201.2279    
19550804   189.5588    
19550805   129.7116    
19550806   176.7761    
19550807   166.2341    
