# cutting out region defined by mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: RutgersData/snow_rucl_day.nc
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat1=10.50&lat2=89.50&lat_max=89.50&lat_min=10.50&lon1=0&lon2=360&lon_max=269.50&lon_min=-89.50&maskmetadata=data/maskNorway.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1966
# history ::  2026-01-05 10:02:09 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_Norway_-999-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
19670512  0.7085468    
19670513  0.7085467    
19670514  0.7085467    
19670515  0.7085468    
19670516  0.7085468    
19670517  0.7085467    
19670518  0.7085468    
19670519  0.6627195    
19670520  0.6627195    
19670521  0.6627195    
19670522  0.6627194    
19670523  0.6627195    
19670524  0.6627194    
19670525  0.6627194    
19670526  0.6030098    
19670527  0.6030098    
19670528  0.6030099    
19670529  0.6030099    
19670530  0.6030099    
19670531  0.6030099    
19670601  0.6030099    
19670602  0.7118855    
19670603  0.7118855    
19670604  0.7118855    
19670605  0.7118855    
19670606  0.7118855    
19670607  0.7118855    
19670608  0.7118855    
19670609  0.6769222    
19670610  0.6769223    
19670611  0.6769223    
19670612  0.6769223    
19670613  0.6769223    
19670614  0.6769223    
19670615  0.6769223    
19670616  0.5127017    
19670617  0.5127018    
19670618  0.5127018    
19670619  0.5127018    
19670620  0.5127019    
19670621  0.5127019    
19670622  0.5127019    
19670623  0.5005982    
19670624  0.5005982    
19670625  0.5005982    
19670626  0.5005982    
19670627  0.5005983    
19670628  0.5005983    
19670629  0.5005981    
19670630  0.4778593    
19670701  0.4778594    
19670702  0.4778594    
19670703  0.4778593    
19670704  0.4778593    
19670705  0.4778594    
19670706  0.4778593    
19670707  0.9735515E-01
19670708  0.9735516E-01
19670709  0.9735514E-01
19670710  0.9735513E-01
19670711  0.9735513E-01
19670712  0.9735513E-01
19670713  0.9735511E-01
19670714  0.9735511E-01
19670715  0.9735510E-01
19670716  0.9735511E-01
19670717  0.9735510E-01
19670718  0.9735510E-01
19670719  0.9735510E-01
19670720  0.9735510E-01
19670721  0.9735510E-01
19670722  0.9735508E-01
19670723  0.9735510E-01
19670724  0.9735511E-01
19670725  0.9735510E-01
19670726  0.9735510E-01
19670727  0.9735510E-01
19670728  0.9735510E-01
19670729  0.9735510E-01
19670730  0.9735510E-01
19670731  0.9735510E-01
19670801  0.9735511E-01
19670802  0.9735510E-01
19670803  0.9735510E-01
19670804  0.9735511E-01
19670805  0.9735511E-01
19670806  0.9735511E-01
19670807  0.9735511E-01
19670808  0.9735510E-01
19670809  0.9735511E-01
19670810  0.9735510E-01
19670811  0.9735510E-01
19670812  0.9735510E-01
19670813  0.9735510E-01
19670814  0.9735510E-01
19670815  0.9735511E-01
19670816  0.9735511E-01
19670817  0.9735511E-01
19670818  0.9735511E-01
19670819  0.9735510E-01
19670820  0.9735510E-01
19670821  0.9735509E-01
19670822  0.9735511E-01
19670823  0.9735511E-01
19670824  0.9735511E-01
19670825  0.9735512E-01
19670826  0.9735512E-01
19670827  0.9735510E-01
19670828  0.9735511E-01
19670829  0.9735511E-01
19670830  0.9735511E-01
19670831  0.9735511E-01
19670901  0.9735511E-01
19670902  0.9735510E-01
19670903  0.9735510E-01
19670904  0.9735510E-01
19670905  0.9735510E-01
19670906  0.9735510E-01
19670907  0.9735510E-01
19670908  0.9735510E-01
19670909  0.9735510E-01
19670910  0.9735510E-01
19670911  0.9735509E-01
19670912  0.9735509E-01
19670913  0.9735509E-01
19670914  0.9735509E-01
19670915  0.9735509E-01
19670916  0.9735511E-01
19670917  0.9735512E-01
19670918  0.9735512E-01
19670919  0.9735513E-01
19670920  0.9735513E-01
19670921  0.9735512E-01
19670922  0.9735513E-01
19670923  0.9735513E-01
19670924  0.9735512E-01
19670925  0.9735513E-01
19670926  0.9735512E-01
19670927  0.9735513E-01
19670928  0.9735515E-01
19670929  0.9735515E-01
19670930  0.9735516E-01
19671001  0.9735517E-01
19671002  0.9735518E-01
19671003  0.9735517E-01
19671004  0.9735518E-01
19671005  0.9735518E-01
19671006  0.1431824    
19671007  0.1431824    
19671008  0.1431824    
19671009  0.1431824    
19671010  0.1431824    
19671011  0.1431824    
19671012  0.1431825    
19671013  0.3683479    
19671014  0.3683479    
19671015  0.3683479    
19671016  0.3683478    
19671017  0.3683478    
19671018  0.3683478    
19671019  0.3683478    
19671020  0.3852860    
19671021  0.3852860    
19671022  0.3852860    
19671023  0.3852861    
19671024  0.3852861    
19671025  0.3852861    
19671026  0.3852860    
19671027  0.2701774    
19671028  0.2701773    
19671029  0.2701774    
19671030  0.2701773    
19671031  0.2701774    
19671101  0.2701774    
19671102  0.2701775    
19671103  0.5257300    
19671104  0.5257301    
19671105  0.5257300    
19671106  0.5257301    
19671107  0.5257300    
19671108  0.5257300    
19671109  0.5257300    
19671110  0.6573439    
19671111  0.6573438    
19671112  0.6573439    
19671113  0.6573438    
19671114  0.6573437    
19671115  0.6573438    
19671116  0.6573438    
19671117  0.7471361    
19671118  0.7471361    
19671119  0.7471360    
19671120  0.7471360    
19671121  0.7471360    
19671122  0.7471360    
19671123  0.7471359    
19671124  0.5619482    
19671125  0.5619481    
19671126  0.5619480    
19671127  0.5619480    
19671128  0.5619481    
19671129  0.5619481    
19671130  0.5619481    
19671201  0.4869872    
19671202  0.4869872    
19671203  0.4869872    
19671204  0.4869871    
19671205  0.4869871    
19671206  0.4869872    
19671207  0.4869871    
19671208  0.7628808    
19671209  0.7628808    
19671210  0.7628808    
19671211  0.7628808    
19671212  0.7628809    
19671213  0.7628808    
19671214  0.7628808    
19671215  0.7628807    
19671216  0.7628808    
19671217  0.7628809    
19671218  0.7628808    
19671219  0.7628809    
19671220  0.7628808    
19671221  0.7628808    
19671222  0.6987960    
19671223  0.6987960    
19671224  0.6987960    
19671225  0.6987959    
19671226  0.6987960    
19671227  0.6987959    
19671228  0.6987960    
19671229  0.6987959    
19671230  0.6987959    
19671231  0.6987959    
19680101  0.6987959    
19680102  0.6987959    
19680103  0.6987959    
19680104  0.6987959    
19680105  0.8239789    
19680106  0.8239790    
19680107  0.8239790    
19680108  0.8239789    
19680109  0.8239789    
19680110  0.8239790    
19680111  0.8239790    
19680112  0.8397235    
19680113  0.8397235    
19680114  0.8397235    
19680115  0.8397235    
19680116  0.8397235    
19680117  0.8397235    
19680118  0.8397235    
19680119  0.7913834    
19680120  0.7913833    
19680121  0.7913833    
19680122  0.7913833    
19680123  0.7913834    
19680124  0.7913833    
19680125  0.7913834    
19680126  0.8397236    
19680127  0.8397235    
19680128  0.8397236    
19680129  0.8397235    
19680130  0.8397235    
19680131  0.8397235    
19680201  0.8397235    
19680202  0.8397234    
19680203  0.8397235    
19680204  0.8397235    
19680205  0.8397235    
19680206  0.8397235    
19680207  0.8397235    
19680208  0.8397235    
19680209  0.8397235    
19680210  0.8397235    
19680211  0.8397235    
19680212  0.8397233    
19680213  0.8397233    
19680214  0.8397233    
19680215  0.8397233    
19680216  0.8397232    
19680217  0.8397233    
19680218  0.8397232    
19680219  0.8397232    
19680220  0.8397232    
19680221  0.8397232    
19680222  0.8397232    
19680223  0.8397232    
19680224  0.8397232    
19680225  0.8397232    
19680226  0.8397233    
19680227  0.8397233    
19680228  0.8397231    
19680229  0.8397238    
19680301  0.8239784    
19680302  0.8239786    
19680303  0.8239786    
19680304  0.8239786    
19680305  0.8239787    
19680306  0.8239787    
19680307  0.8239788    
19680308  0.8239787    
19680309  0.8239787    
19680310  0.8239787    
19680311  0.8239787    
19680312  0.8239787    
19680313  0.8239786    
19680314  0.8239788    
19680315  0.8239790    
19680316  0.8239789    
19680317  0.8239790    
19680318  0.8239789    
19680319  0.8239791    
19680320  0.8239791    
19680321  0.8239790    
19680322  0.8239790    
19680323  0.8239790    
19680324  0.8239791    
19680325  0.8239789    
19680326  0.8239790    
19680327  0.8239791    
19680328  0.8239791    
19680329  0.6644983    
19680330  0.6644984    
19680331  0.6644984    
19680401  0.6644983    
19680402  0.6644984    
19680403  0.6644984    
19680404  0.6644983    
19680405  0.6670113    
19680406  0.6670112    
19680407  0.6670111    
19680408  0.6670111    
19680409  0.6670113    
19680410  0.6670112    
19680411  0.6670112    
19680412  0.7781516    
19680413  0.7781517    
19680414  0.7781518    
19680415  0.7781518    
19680416  0.7781518    
19680417  0.7781517    
19680418  0.7781516    
19680419  0.6670112    
19680420  0.6670111    
19680421  0.6670112    
19680422  0.6670111    
19680423  0.6670113    
19680424  0.6670112    
19680425  0.6670112    
19680426  0.7395625    
19680427  0.7395625    
19680428  0.7395625    
19680429  0.7395625    
19680430  0.7395623    
19680501  0.7395624    
19680502  0.7395625    
19680503  0.5466965    
19680504  0.5466967    
19680505  0.5466966    
19680506  0.5466966    
19680507  0.5466965    
19680508  0.5466965    
19680509  0.5466965    
19680510  0.5830683    
19680511  0.5830683    
19680512  0.5830683    
19680513  0.5830683    
19680514  0.5830683    
19680515  0.5830683    
19680516  0.5830683    
19680517  0.4073358    
19680518  0.4073358    
19680519  0.4073358    
19680520  0.4073357    
19680521  0.4073357    
19680522  0.4073355    
19680523  0.4073356    
19680524  0.5466964    
19680525  0.5466964    
19680526  0.5466964    
19680527  0.5466963    
19680528  0.5466964    
19680529  0.5466964    
19680530  0.5466964    
19680531  0.5830681    
19680601  0.5830682    
19680602  0.5830683    
19680603  0.5830683    
19680604  0.5830682    
19680605  0.5830682    
19680606  0.5830682    
19680607  0.4942884    
19680608  0.4942884    
19680609  0.4942884    
19680610  0.4942884    
19680611  0.4942884    
19680612  0.4942885    
19680613  0.4942885    
19680614  0.2028757    
19680615  0.2028757    
19680616  0.2028757    
19680617  0.2028757    
19680618  0.2028757    
19680619  0.2028757    
19680620  0.2028757    
19680621  0.1961599    
19680622  0.1961598    
19680623  0.1961599    
19680624  0.1961599    
19680625  0.1961599    
19680626  0.1961599    
19680627  0.1961599    
19680628  0.9735519E-01
19680629  0.9735519E-01
19680630  0.9735519E-01
19680701  0.9735517E-01
19680702  0.9735519E-01
19680703  0.9735519E-01
19680704  0.9735516E-01
19680802  0.9735510E-01
19680803  0.9735510E-01
19680804  0.9735511E-01
19680805  0.9735511E-01
19680806  0.9735511E-01
19680807  0.9735511E-01
19680808  0.9735510E-01
19680809  0.9735511E-01
19680810  0.9735510E-01
19680811  0.9735510E-01
19680812  0.9735510E-01
19680813  0.9735510E-01
19680814  0.9735510E-01
19680815  0.9735511E-01
19680816  0.9735511E-01
19680817  0.9735511E-01
19680818  0.9735511E-01
19680819  0.9735510E-01
19680820  0.9735510E-01
19680821  0.9735509E-01
19680822  0.9735511E-01
19680823  0.9735511E-01
19680824  0.9735511E-01
19680825  0.9735512E-01
19680826  0.9735512E-01
19680827  0.9735510E-01
19680828  0.9735511E-01
19680829  0.9735511E-01
19680830  0.9735511E-01
19680831  0.9735511E-01
19680901  0.9735511E-01
19680902  0.9735510E-01
19680903  0.9735510E-01
19680904  0.9735510E-01
19680905  0.9735510E-01
19680906  0.9735510E-01
19680907  0.9735510E-01
19680908  0.9735510E-01
19680909  0.9735510E-01
19680910  0.9735510E-01
19680911  0.9735509E-01
19680912  0.9735509E-01
19680913  0.9735509E-01
19680914  0.9735509E-01
19680915  0.9735509E-01
19680916  0.9735511E-01
19680917  0.9735512E-01
19680918  0.9735512E-01
19680919  0.9735513E-01
19680920  0.2310612    
19680921  0.2310612    
19680922  0.2310612    
19680923  0.2310612    
19680924  0.2310612    
19680925  0.2310612    
19680926  0.2310612    
19680927  0.3224903    
19680928  0.3224903    
19680929  0.3224903    
19680930  0.3224903    
19681001  0.3224902    
19681002  0.3224903    
19681003  0.3224902    
19681004  0.4216579    
19681005  0.4216579    
19681006  0.4216579    
19681007  0.4216579    
19681008  0.4216579    
19681009  0.4216579    
19681010  0.4216579    
19681011  0.4983883    
19681012  0.4983884    
19681013  0.4983884    
19681014  0.4983883    
19681015  0.4983883    
19681016  0.4983883    
19681017  0.4983882    
19681018  0.6386689    
19681019  0.6386688    
19681020  0.6386689    
19681021  0.6386688    
19681022  0.6386688    
19681023  0.6386688    
19681024  0.6386688    
19681025  0.6844959    
19681026  0.6844958    
19681027  0.6844959    
19681028  0.6844959    
19681029  0.6844960    
19681030  0.6844959    
19681031  0.6844959    
19681101  0.6674849    
19681102  0.6674849    
19681103  0.6674849    
19681104  0.6674849    
19681105  0.6674849    
19681106  0.6674850    
19681107  0.6674848    
19681108  0.7013089    
19681109  0.7013090    
19681110  0.7013089    
19681111  0.7013089    
19681112  0.7013090    
19681113  0.7013088    
19681114  0.7013086    
19681115  0.7471361    
19681116  0.7471361    
19681117  0.7471361    
19681118  0.7471361    
19681119  0.7471360    
19681120  0.7471360    
19681121  0.7471360    
19681122  0.7471360    
19681123  0.7471359    
19681124  0.7471362    
19681125  0.7471361    
19681126  0.7471360    
19681127  0.7471360    
19681128  0.7471361    
19681129  0.7471361    
19681130  0.7471361    
19681201  0.7471362    
19681202  0.7471362    
19681203  0.7471363    
19681204  0.7471361    
19681205  0.7471362    
19681206  0.7471362    
19681207  0.7471361    
19681208  0.7471362    
19681209  0.7471362    
19681210  0.7471362    
19681211  0.7471361    
19681212  0.7471362    
19681213  0.7471362    
19681214  0.7471362    
19681215  0.7471361    
19681216  0.7471362    
19681217  0.7471362    
19681218  0.7471362    
19681219  0.7471363    
19681220  0.7628808    
19681221  0.7628808    
19681222  0.7628807    
19681223  0.7628807    
19681224  0.7628807    
19681225  0.7628806    
19681226  0.7628807    
19681227  0.7628806    
19681228  0.7628807    
19681229  0.7628806    
19681230  0.7628806    
19681231  0.7628807    
19690101  0.7628806    
19690102  0.7628806    
19690103  0.8397236    
19690104  0.8397236    
19690105  0.8397235    
19690106  0.8397236    
19690107  0.8397236    
19690108  0.8397235    
19690109  0.8397235    
19690110  0.8397236    
19690111  0.8397236    
19690112  0.8397235    
19690113  0.8397235    
19690114  0.8397235    
19690115  0.8397235    
19690116  0.8397235    
19690117  0.8397235    
19690118  0.8397235    
19690119  0.8397235    
19690120  0.8397234    
19690121  0.8397234    
19690122  0.8397235    
19690123  0.8397235    
19690124  0.8397234    
19690125  0.8397235    
19690126  0.8397236    
19690127  0.8397235    
19690128  0.8397236    
19690129  0.8397235    
19690130  0.8397235    
19690131  0.8397235    
19690201  0.8397235    
