# cutting out region defined by mask data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc
# using year1  -999
# using year2  -999
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat
# description :: Rutgers snowcover watershed firstyear-lastyear
# minimal_valid_fraction ::  30.00
# olderfile :: RutgersData/snow_rucl_day.nc
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat_max=89.50&lat_min=10.50&lon_max=269.50&lon_min=-89.50&maskmetadata=data/mask0.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year_max=2025&year_min=1966
# comment :: 
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# history ::  2025-12-29 17:06:21 ./bin/plotdat anomal ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat\n 2025-12-29 17:06:19 dat2nc ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat i Rutgers_snowcover_watershed_firstyear-lastyear ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.nc\n 2025-12-29 17:06:17 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_mask0_firstyear-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
 1967.2849   0.00000    
 1967.2877   0.00000    
 1967.2904   0.00000    
 1967.2931   0.00000    
 1967.2959   0.00000    
 1967.2986   0.00000    
 1967.3014   0.00000    
 1967.3041   0.00000    
 1967.3069   0.00000    
 1967.3096   0.00000    
 1967.3124   0.00000    
 1967.3151   0.00000    
 1967.3177   0.00000    
 1967.3206   0.00000    
 1967.3232  0.677943E-03
 1967.3260  0.203389E-02
 1967.3287  0.406778E-02
 1967.3315  0.677967E-02
 1967.3342  0.101695E-01
 1967.3370  0.135593E-01
 1967.3397  0.169492E-01
 1967.3424  0.196611E-01
 1967.3452  0.216950E-01
 1967.3479  0.230509E-01
 1967.3507  0.237288E-01
 1967.3534  0.237288E-01
 1967.3562  0.244068E-01
 1967.3589  0.257627E-01
 1967.3617  0.284746E-01
 1967.3644  0.318645E-01
 1967.3671  0.366102E-01
 1967.3699  0.413559E-01
 1967.3726  0.461017E-01
 1967.3754  0.494915E-01
 1967.3781  0.528814E-01
 1967.3809  0.555932E-01
 1967.3835  0.596610E-01
 1967.3864  0.644068E-01
 1967.3890  0.711864E-01
 1967.3917  0.786441E-01
 1967.3945  0.861017E-01
 1967.3972  0.908475E-01
 1967.4000  0.942373E-01
 1967.4027  0.955933E-01
 1967.4055  0.955933E-01
 1967.4082  0.955933E-01
 1967.4110  0.989831E-01
 1967.4137  0.104407    
 1967.4164  0.111970    
 1967.4192  0.122361    
 1967.4219  0.133536    
 1967.4247  0.142104    
 1967.4274  0.149421    
 1967.4302  0.155289    
 1967.4329  0.158328    
 1967.4357  0.161976    
 1967.4384  0.168276    
 1967.4410  0.177931    
 1967.4438  0.191034    
 1967.4465  0.209655    
 1967.4493  0.231034    
 1967.4520  0.253793    
 1967.4548 -0.724138    
 1967.4575 -0.702069    
 1967.4603 -0.683448    
 1967.4630 -0.666897    
 1967.4657 -0.651724    
 1967.4685 -0.637931    
 1967.4712 -0.625517    
 1967.4740  0.388965    
 1967.4767  0.404828    
 1967.4795  0.423448    
 1967.4822  0.445517    
 1967.4850  0.468966    
 1967.4877  0.492414    
 1967.4904  0.517241    
 1967.4932  0.541379    
 1967.4958  0.563182    
 1967.4987  0.583339    
 1967.5013  0.602565    
 1967.5042  0.618125    
 1967.5068  0.630507    
 1967.5096  0.643003    
 1967.5123 -0.343698    
 1967.5150 -0.330284    
 1967.5178 -0.316090    
 1967.5205 -0.299975    
 1967.5233 -0.284298    
 1967.5260 -0.268346    
 1967.5288 -0.253571    
 1967.5315 -0.240000    
 1967.5343 -0.230000    
 1967.5370 -0.220714    
 1967.5397 -0.213571    
 1967.5425 -0.205714    
 1967.5452 -0.195714    
 1967.5480 -0.182143    
 1967.5507 -0.167857    
 1967.5535 -0.151429    
 1967.5562 -0.135000    
 1967.5590 -0.120000    
 1967.5616 -0.106429    
 1967.5643 -0.942857E-01
 1967.5671 -0.850000E-01
 1967.5698 -0.785714E-01
 1967.5726 -0.742356E-01
 1967.5753 -0.733960E-01
 1967.5781 -0.746366E-01
 1967.5808 -0.772431E-01
 1967.5836 -0.805013E-01
 1967.5863 -0.845113E-01
 1967.5890 -0.864662E-01
 1967.5918 -0.877694E-01
 1967.5945 -0.877193E-01
 1967.5973 -0.863158E-01
 1967.6000 -0.842105E-01
 1967.6028 -0.828070E-01
 1967.6055 -0.814035E-01
 1967.6083 -0.814035E-01
 1967.6110 -0.828070E-01
 1967.6136 -0.835088E-01
 1967.6165 -0.835088E-01
 1967.6191 -0.828070E-01
 1967.6219 -0.807018E-01
 1967.6246 -0.771930E-01
 1967.6274 -0.743860E-01
 1967.6301 -0.722807E-01
 1967.6329 -0.708772E-01
 1967.6356 -0.694737E-01
 1967.6383 -0.673684E-01
 1967.6411 -0.638596E-01
 1967.6438 -0.589474E-01
 1967.6466 -0.519298E-01
 1967.6493 -0.442105E-01
 1967.6521 -0.371930E-01
 1967.6548 -0.308772E-01
 1967.6576 -0.252632E-01
 1967.6603 -0.217544E-01
 1967.6630 -0.189474E-01
 1967.6658 -0.161404E-01
 1967.6685 -0.140351E-01
 1967.6713 -0.126316E-01
 1967.6740 -0.112281E-01
 1967.6768 -0.112281E-01
 1967.6794 -0.126316E-01
 1967.6823 -0.140351E-01
 1967.6849 -0.154386E-01
 1967.6876 -0.168421E-01
 1967.6904 -0.175439E-01
 1967.6931 -0.175439E-01
 1967.6959 -0.189474E-01
 1967.6986 -0.224561E-01
 1967.7014 -0.294737E-01
 1967.7041 -0.407018E-01
 1967.7069 -0.561404E-01
 1967.7096 -0.736842E-01
 1967.7123 -0.926316E-01
 1967.7151 -0.109474    
 1967.7178 -0.122105    
 1967.7206 -0.129825    
 1967.7233 -0.134035    
 1967.7261 -0.135439    
 1967.7288 -0.138947    
 1967.7316 -0.146667    
 1967.7343 -0.160702    
 1967.7369 -0.180157    
 1967.7397 -0.202928    
 1967.7424 -0.224791    
 1967.7452 -0.247114    
 1967.7479 -0.267792    
 1967.7507 -0.288566    
 1967.7534 -0.312220    
 1967.7561 -0.341549    
 1967.7589 -0.373793    
 1967.7616 -0.410649    
 1967.7644 -0.446452    
 1967.7671 -0.478445    
 1967.7699 -0.503179    
 1967.7726 -0.520643    
 1967.7754 -0.529527    
 1967.7781 -0.537335    
 1967.7808  0.453875    
 1967.7836  0.440678    
 1967.7863  0.422373    
 1967.7891  0.400000    
 1967.7917  0.379661    
 1967.7946  0.362712    
 1967.7972  0.352542    
 1967.8000 -0.648814    
 1967.8027 -0.644068    
 1967.8054 -0.637966    
 1967.8082 -0.633898    
 1967.8109 -0.636610    
 1967.8137 -0.650169    
 1967.8164 -0.673220    
 1967.8192  0.296158    
 1967.8219  0.262723    
 1967.8247  0.230554    
 1967.8274  0.201695    
 1967.8301  0.177492    
 1967.8329  0.159525    
 1967.8356  0.147085    
 1967.8384  0.138802    
 1967.8411  0.134667    
 1967.8439  0.132667    
 1967.8466  0.131333    
 1967.8494  0.128667    
 1967.8521  0.125333    
 1967.8547  0.121333    
 1967.8575  0.116667    
 1967.8602  0.111333    
 1967.8630  0.106000    
 1967.8657  0.100000    
 1967.8685  0.933334E-01
 1967.8712  0.866667E-01
 1967.8740  0.786667E-01
 1967.8767  0.693334E-01
 1967.8794  0.586667E-01
 1967.8822  0.473334E-01
 1967.8849  0.360000E-01
 1967.8877  0.266666E-01
 1967.8904  0.193334E-01
 1967.8932  0.139999E-01
 1967.8959  0.106667E-01
 1967.8987  0.866663E-02
 1967.9014  0.800002E-02
 1967.9041  0.933331E-02
 1967.9069  0.126892E-01
 1967.9095  0.167345E-01
 1967.9124  0.214689E-01
 1967.9150 -0.974452    
 1967.9178 -0.972362    
 1967.9205 -0.971627    
 1967.9233 -0.972260    
 1967.9260 -0.974260    
 1967.9287 -0.976271    
 1967.9315 -0.977627    
 1967.9342  0.210170E-01
 1967.9370  0.210170E-01
 1967.9397  0.216950E-01
 1967.9425  0.223729E-01
 1967.9452  0.230509E-01
 1967.9480  0.230509E-01
 1967.9507  0.216950E-01
 1967.9534  0.196611E-01
 1967.9562  0.169492E-01
 1967.9589  0.135593E-01
 1967.9617  0.101695E-01
 1967.9644  0.677967E-02
 1967.9672  0.406778E-02
 1967.9698  0.203389E-02
 1967.9727  0.677943E-03
 1967.9753   0.00000    
 1967.9780   0.00000    
 1967.9808   0.00000    
 1967.9835   0.00000    
 1967.9863   0.00000    
 1967.9890   0.00000    
 1967.9918   0.00000    
 1967.9945   0.00000    
 1967.9973   0.00000    
 1968.0000   0.00000    
 1968.0027   0.00000    
 1968.0055   0.00000    
 1968.0082   0.00000    
 1968.0110   0.00000    
 1968.0137   0.00000    
 1968.0164   0.00000    
 1968.0192   0.00000    
 1968.0219   0.00000    
 1968.0245   0.00000    
 1968.0273   0.00000    
 1968.0300   0.00000    
 1968.0328   0.00000    
 1968.0355   0.00000    
 1968.0382   0.00000    
 1968.0410   0.00000    
 1968.0437   0.00000    
 1968.0465   0.00000    
 1968.0492   0.00000    
 1968.0519   0.00000    
 1968.0547   0.00000    
 1968.0574   0.00000    
 1968.0601   0.00000    
 1968.0629   0.00000    
 1968.0656   0.00000    
 1968.0684   0.00000    
 1968.0710   0.00000    
 1968.0737   0.00000    
 1968.0765   0.00000    
 1968.0792   0.00000    
 1968.0819   0.00000    
 1968.0847   0.00000    
 1968.0874   0.00000    
 1968.0902   0.00000    
 1968.0929   0.00000    
 1968.0956   0.00000    
 1968.0984   0.00000    
 1968.1011   0.00000    
 1968.1039   0.00000    
 1968.1066   0.00000    
 1968.1093   0.00000    
 1968.1121   0.00000    
 1968.1147   0.00000    
 1968.1174   0.00000    
 1968.1202   0.00000    
 1968.1229   0.00000    
 1968.1257   0.00000    
 1968.1284   0.00000    
 1968.1311   0.00000    
 1968.1339   0.00000    
 1968.1366   0.00000    
 1968.1394   0.00000    
 1968.1421   0.00000    
 1968.1448   0.00000    
 1968.1476   0.00000    
 1968.1503   0.00000    
 1968.1530   0.00000    
 1968.1558   0.00000    
 1968.1584   0.00000    
 1968.1613   0.00000    
 1968.1639   0.00000    
 1968.1666   0.00000    
 1968.1694   0.00000    
 1968.1721   0.00000    
 1968.1748   0.00000    
 1968.1776   0.00000    
 1968.1803   0.00000    
 1968.1831   0.00000    
 1968.1858   0.00000    
 1968.1885   0.00000    
 1968.1913   0.00000    
 1968.1940   0.00000    
 1968.1968   0.00000    
 1968.1995   0.00000    
 1968.2021  0.677943E-03
 1968.2050  0.203389E-02
 1968.2076  0.406778E-02
 1968.2103  0.677967E-02
 1968.2131  0.101695E-01
 1968.2158  0.128814E-01
 1968.2186  0.149153E-01
 1968.2213  0.155932E-01
 1968.2240  0.149153E-01
 1968.2268  0.128814E-01
 1968.2295  0.101695E-01
 1968.2323  0.745761E-02
 1968.2350  0.610173E-02
 1968.2377  0.610173E-02
 1968.2405  0.745761E-02
 1968.2432  0.101695E-01
 1968.2458  0.128814E-01
 1968.2487  0.149153E-01
 1968.2513  0.155932E-01
 1968.2542  0.149153E-01
 1968.2568  0.128814E-01
 1968.2595  0.101695E-01
 1968.2623  0.677967E-02
 1968.2650  0.406778E-02
 1968.2677  0.203389E-02
 1968.2705  0.677943E-03
 1968.2732   0.00000    
 1968.2760   0.00000    
 1968.2787   0.00000    
 1968.2814   0.00000    
 1968.2842   0.00000    
 1968.2869   0.00000    
 1968.2897   0.00000    
 1968.2924   0.00000    
 1968.2950   0.00000    
 1968.2979   0.00000    
 1968.3005   0.00000    
 1968.3032   0.00000    
 1968.3060   0.00000    
 1968.3087   0.00000    
 1968.3115   0.00000    
 1968.3142   0.00000    
 1968.3169   0.00000    
 1968.3197   0.00000    
 1968.3224   0.00000    
 1968.3252  0.677943E-03
 1968.3279  0.203389E-02
 1968.3306  0.406778E-02
 1968.3334  0.677967E-02
 1968.3361 -0.989830    
 1968.3387 -0.986441    
 1968.3416 -0.983051    
 1968.3442 -0.980339    
 1968.3470 -0.978305    
 1968.3497 -0.976949    
 1968.3524 -0.976271    
 1968.3552  0.237288E-01
 1968.3579  0.244068E-01
 1968.3606  0.257627E-01
 1968.3634  0.284746E-01
 1968.3661  0.318645E-01
 1968.3689  0.366102E-01
 1968.3716  0.413559E-01
 1968.3743 -0.953898    
 1968.3771 -0.950508    
 1968.3798 -0.947119    
 1968.3826 -0.944407    
 1968.3853 -0.940339    
 1968.3879 -0.935593    
 1968.3907 -0.928814    
 1968.3934 -0.921356    
 1968.3961 -0.913898    
 1968.3989 -0.909153    
 1968.4016 -0.905763    
 1968.4044 -0.904407    
 1968.4071 -0.904407    
 1968.4098 -0.904407    
 1968.4126  0.989831E-01
 1968.4153  0.104407    
 1968.4181  0.111970    
 1968.4208  0.122361    
 1968.4235  0.133536    
 1968.4263  0.142104    
 1968.4290  0.149421    
 1968.4316  0.155289    
 1968.4344  0.158328    
 1968.4371  0.161976    
 1968.4399  0.168276    
 1968.4426  0.177931    
 1968.4453  0.191034    
 1968.4481  0.209655    
 1968.4508 -0.768966    
 1968.4535 -0.746207    
 1968.4563 -0.724138    
 1968.4590 -0.702069    
 1968.4618 -0.683448    
 1968.4645 -0.666897    
 1968.4672 -0.651724    
 1968.4700 -0.637931    
 1968.4727 -0.625517    
 1968.4755 -0.611035    
 1968.4781 -0.595172    
 1968.4808 -0.576552    
 1968.4836 -0.554483    
 1968.4863 -0.531034    
 1968.4890 -0.507586    
 1968.4918 -0.482759    
 1968.4945 -0.458621    
 1968.4973 -0.436818    
 1968.5000 -0.416661    
 1968.5027 -0.397435    
