time,mean_snowcover
1990-01-12 14:00:00,0.12848155
1990-01-12 15:00:00,0.12853305
1990-01-12 16:00:00,0.12857787
1990-01-12 17:00:00,0.12863477
1990-01-12 18:00:00,0.1287206
1990-01-12 19:00:00,0.12882487
1990-01-12 20:00:00,0.12891133
1990-01-12 21:00:00,0.12898032
1990-01-12 22:00:00,0.12906201
1990-01-12 23:00:00,0.12912686
1990-01-13 00:00:00,0.12917264
1990-01-13 01:00:00,0.12920952
1990-01-13 02:00:00,0.12927024
1990-01-13 03:00:00,0.12933953
1990-01-13 04:00:00,0.12939422
1990-01-13 05:00:00,0.12942918
1990-01-13 06:00:00,0.12947147
1990-01-13 07:00:00,0.12952614
1990-01-13 08:00:00,0.12961738
1990-01-13 09:00:00,0.12980588
1990-01-13 10:00:00,0.12972069
1990-01-13 11:00:00,0.12987328
1990-01-13 12:00:00,0.13013332
1990-01-13 13:00:00,0.13019562
1990-01-13 14:00:00,0.13023663
1990-01-13 15:00:00,0.13027065
1990-01-13 16:00:00,0.13029735
1990-01-13 17:00:00,0.130325
1990-01-13 18:00:00,0.13035361
1990-01-13 19:00:00,0.13038063
1990-01-13 20:00:00,0.1304032
1990-01-13 21:00:00,0.1304261
1990-01-13 22:00:00,0.13051637
1990-01-13 23:00:00,0.13061492
1990-01-14 00:00:00,0.13072109
1990-01-14 01:00:00,0.13081805
1990-01-14 02:00:00,0.13090706
1990-01-14 03:00:00,0.13019402
1990-01-14 04:00:00,0.12980492
1990-01-14 05:00:00,0.12960465
1990-01-14 06:00:00,0.12953122
1990-01-14 07:00:00,0.12953918
1990-01-14 08:00:00,0.12959385
1990-01-14 09:00:00,0.12959957
1990-01-14 10:00:00,0.12954807
1990-01-14 11:00:00,0.12955666
1990-01-14 12:00:00,0.12956588
1990-01-14 13:00:00,0.12957732
1990-01-14 14:00:00,0.12960052
1990-01-14 15:00:00,0.12964566
1990-01-14 16:00:00,0.1297121
1990-01-14 17:00:00,0.12979317
1990-01-14 18:00:00,0.12991905
1990-01-14 19:00:00,0.1300071
1990-01-14 20:00:00,0.13005193
1990-01-14 21:00:00,0.13008308
1990-01-14 22:00:00,0.13010406
1990-01-14 23:00:00,0.13012695
1990-01-15 00:00:00,0.13016002
1990-01-15 01:00:00,0.13025062
1990-01-15 02:00:00,0.13042672
1990-01-15 03:00:00,0.1330986
1990-01-15 04:00:00,0.13500817
1990-01-15 05:00:00,0.13651593
1990-01-15 06:00:00,0.13798364
1990-01-15 07:00:00,0.13878345
1990-01-15 08:00:00,0.13945548
1990-01-15 09:00:00,0.13996951
1990-01-15 10:00:00,0.14199384
1990-01-15 11:00:00,0.1421814
1990-01-15 12:00:00,0.14234066
1990-01-15 13:00:00,0.14262359
1990-01-15 14:00:00,0.14293957
1990-01-15 15:00:00,0.1433223
1990-01-15 16:00:00,0.14378262
1990-01-15 17:00:00,0.14418857
1990-01-15 18:00:00,0.14449437
1990-01-15 19:00:00,0.1446619
1990-01-15 20:00:00,0.14473248
1990-01-15 21:00:00,0.14477889
1990-01-15 22:00:00,0.1448342
1990-01-15 23:00:00,0.14486408
1990-01-16 00:00:00,0.1448857
1990-01-16 01:00:00,0.14490287
1990-01-16 02:00:00,0.14493592
1990-01-16 03:00:00,0.14405346
1990-01-16 04:00:00,0.14361572
1990-01-16 05:00:00,0.14336269
1990-01-16 06:00:00,0.14320882
1990-01-16 07:00:00,0.14326127
1990-01-16 08:00:00,0.14356835
1990-01-16 09:00:00,0.1441962
1990-01-16 10:00:00,0.14398225
1990-01-16 11:00:00,0.1445039
1990-01-16 12:00:00,0.14487107
1990-01-16 13:00:00,0.14503638
1990-01-16 14:00:00,0.14510822
1990-01-16 15:00:00,0.14516163
1990-01-16 16:00:00,0.14518134
1990-01-16 17:00:00,0.14519246
1990-01-16 18:00:00,0.14519946
1990-01-16 19:00:00,0.14520423
1990-01-16 20:00:00,0.14520645
1990-01-16 21:00:00,0.14520931
1990-01-16 22:00:00,0.14523442
1990-01-16 23:00:00,0.14555995
1990-01-17 00:00:00,0.14594714
1990-01-17 01:00:00,0.14695454
1990-01-17 02:00:00,0.14837106
1990-01-17 03:00:00,0.14980412
1990-01-17 04:00:00,0.15020435
1990-01-17 05:00:00,0.15034325
1990-01-17 06:00:00,0.15048504
1990-01-17 07:00:00,0.1507314
1990-01-17 08:00:00,0.15108998
1990-01-17 09:00:00,0.15137577
1990-01-17 10:00:00,0.15232913
1990-01-17 11:00:00,0.15305583
1990-01-17 12:00:00,0.15365696
1990-01-17 13:00:00,0.15390778
1990-01-17 14:00:00,0.15419674
1990-01-17 15:00:00,0.15424442
1990-01-17 16:00:00,0.15452099
1990-01-17 17:00:00,0.15530713
1990-01-17 18:00:00,0.15630722
1990-01-17 19:00:00,0.15714836
1990-01-17 20:00:00,0.15775268
1990-01-17 21:00:00,0.1582826
1990-01-17 22:00:00,0.15850608
1990-01-17 23:00:00,0.158638
1990-01-18 00:00:00,0.15875752
1990-01-18 01:00:00,0.15892632
1990-01-18 02:00:00,0.15907829
1990-01-18 03:00:00,0.1567421
1990-01-18 04:00:00,0.15512212
1990-01-18 05:00:00,0.15401714
1990-01-18 06:00:00,0.15325801
1990-01-18 07:00:00,0.15260155
1990-01-18 08:00:00,0.15206845
1990-01-18 09:00:00,0.1519893
1990-01-18 10:00:00,0.15321286
1990-01-18 11:00:00,0.15324466
1990-01-18 12:00:00,0.15327136
1990-01-18 13:00:00,0.15329106
1990-01-18 14:00:00,0.1533057
1990-01-18 15:00:00,0.15331872
1990-01-18 16:00:00,0.15332954
1990-01-18 17:00:00,0.1533432
1990-01-18 18:00:00,0.1533664
1990-01-18 19:00:00,0.15341537
1990-01-18 20:00:00,0.15359433
1990-01-18 21:00:00,0.15366523
1990-01-18 22:00:00,0.15361023
1990-01-18 23:00:00,0.15363026
1990-01-19 00:00:00,0.15364997
1990-01-19 01:00:00,0.15366332
1990-01-19 02:00:00,0.15367286
1990-01-19 03:00:00,0.15332063
1990-01-19 04:00:00,0.15292995
1990-01-19 05:00:00,0.15253575
1990-01-19 06:00:00,0.1521616
1990-01-19 07:00:00,0.151824
1990-01-19 08:00:00,0.15153854
1990-01-19 09:00:00,0.15158813
1990-01-19 10:00:00,0.15255673
1990-01-19 11:00:00,0.15279484
1990-01-19 12:00:00,0.1530463
1990-01-19 13:00:00,0.15331014
1990-01-19 14:00:00,0.1536665
1990-01-19 15:00:00,0.15417989
1990-01-19 16:00:00,0.1548659
1990-01-19 17:00:00,0.15552711
1990-01-19 18:00:00,0.15606499
1990-01-19 19:00:00,0.15635426
1990-01-19 20:00:00,0.15643406
1990-01-19 21:00:00,0.15651067
1990-01-19 22:00:00,0.15647762
1990-01-19 23:00:00,0.15650494
1990-01-20 00:00:00,0.15653579
1990-01-20 01:00:00,0.15657139
1990-01-20 02:00:00,0.15660064
1990-01-20 03:00:00,0.15672366
1990-01-20 04:00:00,0.15688102
1990-01-20 05:00:00,0.157053
1990-01-20 06:00:00,0.15727775
1990-01-20 07:00:00,0.1576004
1990-01-20 08:00:00,0.1578935
1990-01-20 09:00:00,0.15809727
1990-01-20 10:00:00,0.15815258
1990-01-20 11:00:00,0.1582524
1990-01-20 12:00:00,0.15832043
1990-01-20 13:00:00,0.15837765
1990-01-20 14:00:00,0.15845554
1990-01-20 15:00:00,0.15866184
1990-01-20 16:00:00,0.15899722
1990-01-20 17:00:00,0.15944831
1990-01-20 18:00:00,0.15974522
1990-01-20 19:00:00,0.16008472
1990-01-20 20:00:00,0.16009395
1990-01-20 21:00:00,0.16019917
1990-01-20 22:00:00,0.1603473
1990-01-20 23:00:00,0.16037624
1990-01-21 00:00:00,0.1604042
1990-01-21 01:00:00,0.16042392
1990-01-21 02:00:00,0.16043918
1990-01-21 03:00:00,0.16033967
1990-01-21 04:00:00,0.16025956
1990-01-21 05:00:00,0.16020489
1990-01-21 06:00:00,0.16017278
1990-01-21 07:00:00,0.16016006
1990-01-21 08:00:00,0.16016357
1990-01-21 09:00:00,0.16016738
1990-01-21 10:00:00,0.16019757
1990-01-21 11:00:00,0.16020806
1990-01-21 12:00:00,0.160223
1990-01-21 13:00:00,0.1602478
1990-01-21 14:00:00,0.16029294
1990-01-21 15:00:00,0.16034794
1990-01-21 16:00:00,0.16037369
1990-01-21 17:00:00,0.16038258
1990-01-21 18:00:00,0.16038895
1990-01-21 19:00:00,0.16039436
1990-01-21 20:00:00,0.16039658
1990-01-21 21:00:00,0.1603988
1990-01-21 22:00:00,0.16040261
1990-01-21 23:00:00,0.1604058
1990-01-22 00:00:00,0.16040961
1990-01-22 01:00:00,0.16041565
1990-01-22 02:00:00,0.16042519
1990-01-22 03:00:00,0.15998332
1990-01-22 04:00:00,0.15960884
1990-01-22 05:00:00,0.15929699
1990-01-22 06:00:00,0.1590484
1990-01-22 07:00:00,0.15887897
1990-01-22 08:00:00,0.15883732
1990-01-22 09:00:00,0.15910275
1990-01-22 10:00:00,0.16013367
1990-01-22 11:00:00,0.16048622
1990-01-22 12:00:00,0.16082382
1990-01-22 13:00:00,0.16101487
1990-01-22 14:00:00,0.16107209
1990-01-22 15:00:00,0.1612587
1990-01-22 16:00:00,0.16144021
1990-01-22 17:00:00,0.16148917
1990-01-22 18:00:00,0.16151302
1990-01-22 19:00:00,0.16153336
1990-01-22 20:00:00,0.1615448
1990-01-22 21:00:00,0.16155307
1990-01-22 22:00:00,0.16153717
1990-01-22 23:00:00,0.16154353
1990-01-23 00:00:00,0.16154988
1990-01-23 01:00:00,0.16155529
1990-01-23 02:00:00,0.16155975
1990-01-23 03:00:00,0.16048336
1990-01-23 04:00:00,0.15984885
1990-01-23 05:00:00,0.15946133
1990-01-23 06:00:00,0.15921657
1990-01-23 07:00:00,0.15906174
1990-01-23 08:00:00,0.15896861
1990-01-23 09:00:00,0.15909386
1990-01-23 10:00:00,0.15969531
1990-01-23 11:00:00,0.16006406
1990-01-23 12:00:00,0.1606992
1990-01-23 13:00:00,0.16139667
1990-01-23 14:00:00,0.16212559
1990-01-23 15:00:00,0.1630497
1990-01-23 16:00:00,0.16414483
1990-01-23 17:00:00,0.16509311
1990-01-23 18:00:00,0.16598861
1990-01-23 19:00:00,0.16659482
1990-01-23 20:00:00,0.16690826
1990-01-23 21:00:00,0.16701348
1990-01-23 22:00:00,0.16742961
1990-01-23 23:00:00,0.16746394
1990-01-24 00:00:00,0.16748619
1990-01-24 01:00:00,0.167497
1990-01-24 02:00:00,0.16750431
1990-01-24 03:00:00,0.1679802
1990-01-24 04:00:00,0.16831653
1990-01-24 05:00:00,0.1685899
1990-01-24 06:00:00,0.16882992
1990-01-24 07:00:00,0.16904736
1990-01-24 08:00:00,0.1692489
1990-01-24 09:00:00,0.16932805
1990-01-24 10:00:00,0.16902225
1990-01-24 11:00:00,0.16906802
1990-01-24 12:00:00,0.16908614
1990-01-24 13:00:00,0.16910458
1990-01-24 14:00:00,0.16912301
1990-01-24 15:00:00,0.169137
1990-01-24 16:00:00,0.1691459
1990-01-24 17:00:00,0.1691513
1990-01-24 18:00:00,0.16915512
1990-01-24 19:00:00,0.16915925
1990-01-24 20:00:00,0.16916402
1990-01-24 21:00:00,0.16916879
1990-01-24 22:00:00,0.16917546
1990-01-24 23:00:00,0.1691796
1990-01-25 00:00:00,0.16918373
1990-01-25 01:00:00,0.16919136
1990-01-25 02:00:00,0.16919804
1990-01-25 03:00:00,0.16968791
1990-01-25 04:00:00,0.16999531
1990-01-25 05:00:00,0.17018859
1990-01-25 06:00:00,0.17031193
1990-01-25 07:00:00,0.17039268
1990-01-25 08:00:00,0.17044799
1990-01-25 09:00:00,0.1704518
1990-01-25 10:00:00,0.17033736
1990-01-25 11:00:00,0.17033958
1990-01-25 12:00:00,0.17034149
1990-01-25 13:00:00,0.17034309
1990-01-25 14:00:00,0.17034467
1990-01-25 15:00:00,0.17034626
1990-01-25 16:00:00,0.17034817
1990-01-25 17:00:00,0.17035103
1990-01-25 18:00:00,0.1703558
1990-01-25 19:00:00,0.17037614
1990-01-25 20:00:00,0.17043526
1990-01-25 21:00:00,0.17054367
1990-01-25 22:00:00,0.17056783
1990-01-25 23:00:00,0.17071247
1990-01-26 00:00:00,0.17087364
1990-01-26 01:00:00,0.1710275
1990-01-26 02:00:00,0.17119567
1990-01-26 03:00:00,0.17079449
1990-01-26 04:00:00,0.17061202
1990-01-26 05:00:00,0.17063554
1990-01-26 06:00:00,0.17076938
1990-01-26 07:00:00,0.17091306
1990-01-26 08:00:00,0.17104053
1990-01-26 09:00:00,0.1714824
1990-01-26 10:00:00,0.17239921
1990-01-26 11:00:00,0.17275333
1990-01-26 12:00:00,0.17308044
1990-01-26 13:00:00,0.17339134
1990-01-26 14:00:00,0.17369366
1990-01-26 15:00:00,0.17398198
1990-01-26 16:00:00,0.1742274
1990-01-26 17:00:00,0.17437744
1990-01-26 18:00:00,0.17452939
1990-01-26 19:00:00,0.17466514
1990-01-26 20:00:00,0.17476654
1990-01-26 21:00:00,0.17486732
1990-01-26 22:00:00,0.17507966
1990-01-26 23:00:00,0.17513783
1990-01-27 00:00:00,0.17519633
1990-01-27 01:00:00,0.1752491
1990-01-27 02:00:00,0.17529552
1990-01-27 03:00:00,0.17465656
1990-01-27 04:00:00,0.17428017
1990-01-27 05:00:00,0.1740392
1990-01-27 06:00:00,0.1738879
1990-01-27 07:00:00,0.17378108
1990-01-27 08:00:00,0.17369239
1990-01-27 09:00:00,0.17370701
1990-01-27 10:00:00,0.17405002
1990-01-27 11:00:00,0.17405796
1990-01-27 12:00:00,0.17406273
1990-01-27 13:00:00,0.17406845
1990-01-27 14:00:00,0.17407608
1990-01-27 15:00:00,0.17408498
1990-01-27 16:00:00,0.17409007
1990-01-27 17:00:00,0.17409325
1990-01-27 18:00:00,0.17409547
1990-01-27 19:00:00,0.17409706
1990-01-27 20:00:00,0.17409866
1990-01-27 21:00:00,0.17410088
1990-01-27 22:00:00,0.1741031
1990-01-27 23:00:00,0.174105
1990-01-28 00:00:00,0.17410628
1990-01-28 01:00:00,0.17410882
1990-01-28 02:00:00,0.1741101
1990-01-28 03:00:00,0.1735986
1990-01-28 04:00:00,0.17320824
1990-01-28 05:00:00,0.17292722
1990-01-28 06:00:00,0.17273267
1990-01-28 07:00:00,0.17260075
1990-01-28 08:00:00,0.1725219
1990-01-28 09:00:00,0.17257023
1990-01-28 10:00:00,0.17287667
1990-01-28 11:00:00,0.1730512
1990-01-28 12:00:00,0.17331283
1990-01-28 13:00:00,0.17364185
1990-01-28 14:00:00,0.17400582
1990-01-28 15:00:00,0.17446263
1990-01-28 16:00:00,0.1751426
1990-01-28 17:00:00,0.17597644
1990-01-28 18:00:00,0.1768624
1990-01-28 19:00:00,0.17745845
1990-01-28 20:00:00,0.1778272
1990-01-28 21:00:00,0.1782357
1990-01-28 22:00:00,0.17851384
1990-01-28 23:00:00,0.17871475
1990-01-29 00:00:00,0.17898019
1990-01-29 01:00:00,0.17917728
1990-01-29 02:00:00,0.17928028
1990-01-29 03:00:00,0.17875798
1990-01-29 04:00:00,0.1785024
1990-01-29 05:00:00,0.17839845
1990-01-29 06:00:00,0.17831993
1990-01-29 07:00:00,0.17820962
1990-01-29 08:00:00,0.17808469
1990-01-29 09:00:00,0.17809677
1990-01-29 10:00:00,0.17838986
1990-01-29 11:00:00,0.1783994
1990-01-29 12:00:00,0.17840831
1990-01-29 13:00:00,0.17841625
1990-01-29 14:00:00,0.17842229
1990-01-29 15:00:00,0.17842643
1990-01-29 16:00:00,0.17843024
1990-01-29 17:00:00,0.1784331
1990-01-29 18:00:00,0.17843597
1990-01-29 19:00:00,0.17843914
1990-01-29 20:00:00,0.17846744
1990-01-29 21:00:00,0.17855804
1990-01-29 22:00:00,0.17869695
1990-01-29 23:00:00,0.17889468
1990-01-30 00:00:00,0.17915504
1990-01-30 01:00:00,0.17955334
1990-01-30 02:00:00,0.18020122
1990-01-30 03:00:00,0.18059953
1990-01-30 04:00:00,0.18070538
1990-01-30 05:00:00,0.18058173
1990-01-30 06:00:00,0.18034299
1990-01-30 07:00:00,0.1801583
1990-01-30 08:00:00,0.18009536
1990-01-30 09:00:00,0.18027814
1990-01-30 10:00:00,0.18121783
1990-01-30 11:00:00,0.1814677
1990-01-30 12:00:00,0.1817627
1990-01-30 13:00:00,0.18205293
1990-01-30 14:00:00,0.18233967
1990-01-30 15:00:00,0.18266423
1990-01-30 16:00:00,0.18299992
1990-01-30 17:00:00,0.18331687
1990-01-30 18:00:00,0.18357499
1990-01-30 19:00:00,0.18379879
1990-01-30 20:00:00,0.18404515
1990-01-30 21:00:00,0.18450229
1990-01-30 22:00:00,0.18462117
1990-01-30 23:00:00,0.18489902
1990-01-31 00:00:00,0.18507926
1990-01-31 01:00:00,0.18518257
1990-01-31 02:00:00,0.18524933
1990-01-31 03:00:00,0.1851263
1990-01-31 04:00:00,0.18530019
1990-01-31 05:00:00,0.18552113
1990-01-31 06:00:00,0.18577512
1990-01-31 07:00:00,0.18601418
1990-01-31 08:00:00,0.18624909
1990-01-31 09:00:00,0.18674152
1990-01-31 10:00:00,0.18767738
1990-01-31 11:00:00,0.18886535
1990-01-31 12:00:00,0.190279
1990-01-31 13:00:00,0.19108899
1990-01-31 14:00:00,0.19166248
1990-01-31 15:00:00,0.18968613
