# cutting out region defined by mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tn>climexp.knmi.nl/select.cgi?field=ensembles_025_tn</a>
# file :: ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tn
# mask :: data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tn&gridpoints=false&intertype=nearest&lat1=30.62&lat2=70.95&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-26 14:58:26 bin/get_index ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tn_mask7_-999-lastyear\nWed Nov 19 21:26:50 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tn_0.25deg_reg_v31.0eu.nc tmptn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:25:51 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:24:18 2025: cdo -r -f nc4 -z zip copy tn_ens_mean_0.25deg_reg_pre1950.nc tn_ens_mean_0.25deg_reg_v31.0e-REF.nc tn_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tn [Celsius] minimum temperature
19200831  -3.606666    
19200901  -4.433333    
19200902   1.963333    
19200903  0.5200000    
19200904   9.933333    
19200905   8.503334    
19200906   4.690000    
19200907   7.416667    
19200908  -1.996667    
19200909  0.7033334    
19200910   7.413333    
19200911   4.543334    
19200912   2.426667    
19200913   4.233333    
19200914 -0.3999999    
19200915   5.236667    
19200916   1.733333    
19200917   3.973333    
19200918   3.966666    
19200919  -2.693333    
19200920   4.700000    
19200921  0.2800000    
19200922  -4.173333    
19200923 -0.2200000    
19200924   2.746667    
19200925   4.796666    
19200926   5.493333    
19200927   3.416667    
19200928   4.070001    
19200929   5.750000    
19200930   7.313333    
19201001   4.940000    
19201002  0.3666668    
19201003  0.5266666    
19201004 -0.4766666    
19201005  -8.466666    
19201006  -8.946667    
19201007 -0.6999987E-01
19201008   1.336667    
19201009   9.430000    
19201010   4.073334    
19201011   6.870000    
19201012 -0.4266665    
19201013   7.033333    
19201014  0.9366665    
19201015  -3.776666    
19201016  -5.980000    
19201017  -10.62333    
19201018  -8.010000    
19201019  -1.910000    
19201020  -1.550000    
19201021   6.543333    
19201022   3.456666    
19201023 -0.7300000    
19201024   6.223333    
19201025   3.476666    
19201026   5.980000    
19201027   2.636667    
19201028  -2.270000    
19201029  -9.516666    
19201030  -10.96000    
19201031  -6.896666    
19201101  -3.310000    
19201102  -4.873333    
19201103   1.193333    
19201104   1.590000    
19201105  -2.820000    
19201106  -5.610000    
19201107  -8.826667    
19201108   2.533332    
19201109   5.853333    
19201110   7.819999    
19201111   2.936667    
19201112 -0.2733335    
19201113 -0.8399997    
19201114  -3.776666    
19201115  -11.03333    
19201116  -2.033334    
19201117  -1.659999    
19201118  -4.696667    
19201119  -4.576666    
19201120  -4.510000    
19201121  -1.396667    
19201122 -0.7266665    
19201123   4.709999    
19201124   4.343333    
19201125  -2.116667    
19201126   2.280001    
19201127  0.7333336    
19201128  -5.929999    
19201129  -6.136667    
19201130  -12.86000    
19201201  -10.11667    
19201202  -9.210000    
19201203  -9.476666    
19201204  -14.49333    
19201205  -5.283333    
19201206  0.4033337    
19201207  -5.026668    
19201208  -8.020000    
19201209  -7.003333    
19201210  -7.586666    
19201211  -6.900000    
19201212  -3.450002    
19201213 -0.4233341    
19201214  -4.863334    
19201215  -9.040001    
19201216  -13.65333    
19201217  -15.26667    
19201218  -12.63333    
19201219  -1.026668    
19201220 -0.3033323    
19201221 -0.8266659    
19201222   2.283335    
19201223  -1.913334    
19201224  -1.506667    
19201225  -7.203334    
19201226  -1.563334    
19201227  -1.193334    
19201228  -9.483334    
19201229  -14.12333    
19201230  -13.31667    
19201231  -7.613332    
19210101  -1.233333    
19210102  -5.469999    
19210103  -9.523335    
19210104  -7.139999    
19210105  -9.853333    
19210106  -3.579999    
19210107   3.966667    
19210108  -2.516666    
19210109  -7.726667    
19210110  -5.890000    
19210111  -9.020000    
19210112  -3.960000    
19210113  -8.893333    
19210114  -20.38667    
19210115  -13.29333    
19210116  -7.686667    
19210117  -1.650001    
19210118  -1.563334    
19210119  -8.983333    
19210120  -5.753334    
19210121  -4.009999    
19210122  -4.436666    
19210123  -8.083332    
19210124  -15.59667    
19210125  -17.64000    
19210126  -24.93000    
19210127  -21.56000    
19210128  -18.70000    
19210129  -7.803333    
19210130  -4.940000    
19210131  -10.80333    
19210201  -11.36333    
19210202  -11.63333    
19210203  -10.15000    
19210204  -7.549999    
19210205  -6.550000    
19210206  -3.306666    
19210207  -7.243332    
19210208  -14.51667    
19210209  -8.656666    
19210210  -9.103333    
19210211  0.7633352    
19210212  -4.356667    
19210213 -0.9266653    
19210214  -7.183333    
19210215  -16.90000    
19210216  -10.00000    
19210217  -12.74667    
19210218  -11.05333    
19210219  -1.046668    
19210220  -5.643334    
19210221  -7.596666    
19210222  -9.900000    
19210223  -11.20333    
19210224  -13.63000    
19210225  -10.59333    
19210226  -4.206667    
19210227   1.680001    
19210228   4.696667    
19210301  -2.543333    
19210302  -2.599999    
19210303  -7.223332    
19210304  -9.166667    
19210305  -12.44333    
19210306  -7.243333    
19210307  -15.15333    
19210308  -16.29667    
19210309  -14.87000    
19210310  -5.209999    
19210311 -0.1133337    
19210312  0.5699987    
19210313  0.9000006    
19210314   2.516667    
19210315   1.723333    
19210316 -0.5400000    
19210317   3.573333    
19210318 -0.9166679    
19210319  -3.233334    
19210320  -5.136666    
19210321  -6.830000    
19210322 -0.9533339    
19210323  -2.493332    
19210324   4.523334    
19210325   7.403333    
19210326   4.070000    
19210327  -11.66333    
19210328  -11.17000    
19210329  -10.75333    
19210330  -3.816666    
19210331  -6.796667    
19210401  -5.223332    
19210402  0.5833321    
19210403  -3.220000    
19210404   1.266666    
19210405  -1.626667    
19210406  -6.776666    
19210407  -6.070000    
19210408   1.516666    
19210409  -1.119999    
19210410  -4.336666    
19210411  -2.220000    
19210412   6.476668    
19210413   4.846667    
19210414  -5.443333    
19210415  -15.92333    
19210416  -8.920000    
19210417  -9.403334    
19210418  -11.69000    
19210419  -3.036667    
19210420 -0.5766668    
19210421  0.1033340    
19210422  0.3033333    
19210423  0.5533333    
19210424  -3.650000    
19210425   3.753332    
19210426  0.8499994    
19210427 -0.8033335    
19210428  -4.740000    
19210429 -0.7066667    
19210430  0.2033334    
19210501   2.473334    
19210502  0.6666684E-01
19210503  -9.273334    
19210504  -5.473333    
19210505  -6.166667    
19210506  -3.333333    
19210507  -5.866666    
19210508   1.996666    
19210509   4.973333    
19210510 -0.3599999    
19210511  -3.503333    
19210512  -1.516667    
19210513   3.130000    
19210514   4.220000    
19210515   1.333333    
19210516   3.166667    
19210517   1.590000    
19210518   5.980000    
19210519  -5.016666    
19210520 -0.3733333    
19210521  0.1233334    
19210522  0.2833332    
19210523   2.220000    
19210524   2.090000    
19210525   1.683333    
19210526   7.596667    
19210527   11.90000    
19210528   7.473333    
19210529   2.923334    
19210530   1.193333    
19210531   6.429999    
19210601   4.703333    
19210602  0.6766667    
19210603   2.406667    
19210604   5.570000    
19210605   4.170000    
19210606  0.1533334    
19210607   8.416666    
19210608   10.07000    
19210609   7.486667    
19210610   3.893333    
19210611  0.2333332    
19210612   1.760000    
19210613   2.243333    
19210614   1.280000    
19210615   7.576667    
19210616   1.913333    
19210617   6.916667    
19210618  -6.293334    
19210619  -3.113333    
19210620  -2.460000    
19210621  -3.600000    
19210622  -1.436667    
19210623   6.280000    
19210624   6.113334    
19210625   2.016666    
19210626   7.873333    
19210627   3.680000    
19210628   3.810000    
19210629   5.590000    
19210630   2.493333    
19210701   6.243333    
19210702   7.613333    
19210703   3.620000    
19210704 -0.3666668    
19210705  0.7566664    
19210706   6.566667    
19210707   4.016666    
19210708   8.306667    
19210709   13.36666    
19210710   12.36667    
19210711   13.99333    
19210712   6.426666    
19210713   3.006666    
19210714   5.526667    
19210715   5.470000    
19210716   5.526666    
19210717   8.426666    
19210718   8.436666    
19210719   11.25667    
19210720   10.27333    
19210721   1.653333    
19210722   6.526666    
19210723   4.386666    
19210724   3.466666    
19210725   6.220000    
19210726   5.720000    
19210727   7.566666    
19210728   7.933333    
19210729   1.186666    
19210730   1.720000    
19210731   11.26000    
19210801   7.763333    
19210802   9.596666    
19210803   9.620000    
19210804   4.409999    
19210805   4.636666    
19210806   7.466667    
19210807   5.350000    
19210808   4.066667    
19210809   3.406667    
19210810   5.910000    
19210811   4.280000    
19210812   1.486667    
19210813   2.903334    
19210814   1.666667    
19210815   6.723333    
19210816   5.716667    
19210817   8.706666    
19210818   9.416667    
19210819   7.786666    
19210820   3.706666    
19210821   3.120000    
19210822   7.253333    
19210823   11.20000    
19210824   7.106667    
19210825   7.430000    
19210826   3.863333    
19210827   3.593333    
19210828   3.623333    
19210829   4.373333    
19210830  -4.559999    
19210831  -1.376666    
19210901 -0.7666683E-01
19210902   2.726666    
19210903   3.253333    
19210904   5.543333    
19210905   3.443334    
19210906   5.953333    
19210907   7.216666    
19210908   11.09667    
19210909   3.520000    
19210910   7.136666    
19210911   5.160000    
19210912 -0.9533333    
19210913  -6.886667    
19210914  -1.080000    
19210915  -3.683334    
19210916   1.306667    
19210917  0.7166666    
19210918  -3.096667    
19210919  0.9433333    
19210920   2.213333    
19210921   2.566666    
19210922   9.223332    
19210923   5.913333    
19210924   5.980000    
19210925   4.260000    
19210926   3.883333    
19210927  -1.173333    
19210928   4.280000    
19210929   9.113334    
19210930   1.476666    
19211001 -0.8866666    
19211002   7.936666    
19211003   1.060000    
19211004  -3.223333    
19211005  -1.246667    
19211006  0.3133335    
19211007   10.59000    
19211008   4.590001    
19211009   4.976667    
19211010   6.333333    
19211011   9.793331    
19211012   2.186667    
19211013 -0.7700000    
19211014   4.036667    
19211015   3.363333    
19211016   5.023334    
19211017   11.40000    
19211018   10.27667    
19211019   9.526665    
19211020   5.343334    
19211021  -1.636667    
19211022   1.730000    
19211023  -14.12333    
19211024  -14.11333    
19211025  -4.410000    
19211026 -0.5200000    
19211027   1.296667    
19211028 -0.1766667    
19211029  -7.700000    
19211030  -9.483333    
19211031  -5.743332    
19211101  -2.700000    
19211102  -13.47000    
19211103  -10.95667    
19211104  -9.786666    
19211105  -13.44000    
19211106  -15.65333    
19211107  -11.32667    
19211108  -12.50000    
19211109  -6.666667    
19211110  -12.40000    
19211111  -7.243333    
19211112  -6.630000    
19211113  -9.626667    
19211114  -4.466666    
19211115  -1.036667    
19211116  -5.813334    
19211117  -6.973333    
19211118  -5.636667    
19211119  -4.246666    
19211120  -8.160000    
19211121  -9.889999    
19211122  -13.33667    
19211123  -9.700000    
19211124  -2.810000    
19211125   4.940001    
19211126  -2.413333    
19211127 -0.1900005    
19211128   1.056668    
19211129   6.573332    
19211130   5.886667    
19211201 -0.9499998    
19211202  -2.376667    
19211203   2.063334    
19211204  0.5299997    
19211205   1.856668    
19211206   4.396667    
19211207 -0.4600000    
19211208  -7.399999    
19211209  -12.70667    
19211210  -12.60667    
19211211  -4.433333    
19211212  0.3666496E-01
19211213   4.583333    
19211214   10.83333    
19211215   1.729999    
19211216  -5.596665    
19211217  -4.526667    
19211218  -4.453333    
19211219  -13.23667    
19211220  -11.63667    
19211221  -8.756666    
19211222  -10.97333    
19211223  -11.48000    
19211224  -10.32667    
19211225  -18.01667    
19211226  -14.57333    
19211227  -8.720000    
19211228  -15.90333    
19211229  -21.71000    
19211230  -24.72667    
19211231  -11.94333    
19220101  -8.706666    
19220102  -9.783333    
19220103  -17.57667    
19220104  -22.34667    
19220105  -15.46667    
19220106  -18.18000    
19220107  -21.61667    
19220108  -20.46667    
19220109  -15.94667    
19220110  -7.239999    
19220111  -3.050000    
19220112  -15.20000    
19220113  -17.48667    
19220114  -15.26000    
19220115  -15.03000    
19220116  -8.166667    
19220117  -9.003334    
19220118  -12.95333    
19220119  -11.39667    
19220120  -7.570000    
19220121  -8.513333    
19220122  -3.876667    
19220123  -10.05000    
19220124  -9.406666    
19220125  -5.516667    
19220126  -6.093332    
19220127  -7.403333    
19220128  -7.003333    
19220129  -10.88000    
19220130  -20.52667    
19220131  -18.06667    
19220201  -14.66667    
19220202  -14.52333    
19220203  -16.52333    
19220204  -31.25333    
19220205  -32.73666    
19220206  -30.06333    
19220207  -29.14000    
19220208  -17.79000    
19220209  -4.440000    
19220210   6.966668    
19220211  0.7733335    
19220212 -0.5900011    
19220213  -3.630000    
19220214  -7.506666    
19220215  -2.230001    
19220216  -7.583333    
19220217  -6.903333    
19220218  -13.31667    
19220219  -11.95667    
19220220  -10.82000    
19220221  -9.129999    
19220222  -9.663333    
19220223  -6.073334    
19220224  -15.21333    
19220225  -5.010000    
19220226  -1.660000    
19220227  -2.956666    
19220228  -2.140000    
19220301  -7.403334    
19220302  -11.28333    
19220303  -9.639998    
19220304  -4.040000    
19220305  -13.50667    
19220306  -12.89333    
19220307  -13.14667    
19220308  -11.94333    
19220309  -20.66333    
19220310  -17.15000    
19220311  -6.650000    
19220312  -5.440000    
19220313 -0.7399998    
19220314   2.286668    
19220315  -4.136667    
19220316  -3.523332    
19220317  -6.166667    
19220318  -10.25000    
19220319  -9.480000    
19220320  -10.39667    
19220321  -15.18667    
19220322  -10.46667    
19220323  -7.103332    
19220324  -6.706666    
19220325  -15.28333    
19220326  -8.393333    
19220327  -8.226665    
19220328  -7.160000    
19220329  -12.33667    
19220330  -10.45000    
19220331  -11.10667    
19220401  -5.130000    
19220402  -12.91000    
19220403  -4.143333    
19220404  -16.49667    
19220405  -16.89667    
19220406  -10.29667    
19220407  -6.699999    
19220408  -9.919999    
19220409  -11.37000    
19220410  -11.98333    
19220411  -14.57000    
19220412  -15.24000    
19220413  -13.80333    
19220414  -3.390000    
19220415  -4.076667    
19220416  -1.666667    
19220417  -4.763333    
19220418  -2.386667    
19220419  -6.576667    
19220420  -2.303333    
19220421 -0.7499995    
19220422  -3.460000    
19220423  -1.910000    
19220424  -8.203333    
19220425  -5.330000    
19220426  -2.173333    
19220427  -3.570000    
19220428  -1.920000    
19220429  -1.460000    
19220430  0.4600005    
19220501  -4.760000    
19220502  -5.426666    
19220503  -2.223333    
19220504  -1.746666    
19220505 -0.3033335    
19220506  -3.536667    
19220507  -3.490000    
19220508   5.053332    
19220509  -6.166666    
19220510  -6.393333    
19220511  -2.186667    
19220512  0.3533335    
19220513  -5.686666    
19220514  -3.556666    
19220515   3.076666    
19220516   7.336666    
19220517 -0.7066666    
19220518   5.039999    
19220519   6.300000    
19220520  -3.613333    
19220521   5.000000    
19220522  -2.146667    
19220523   5.440000    
19220524 -0.7533332    
19220525  0.2800000    
19220526   1.766667    
19220527   1.023333    
19220528   1.273333    
19220529   1.896667    
19220530   1.090000    
19220531   4.716666    
19220601   4.456666    
19220602   4.340000    
19220603   2.670000    
19220604   4.053333    
19220605   4.783333    
19220606   4.976666    
19220607   3.400000    
19220608   5.300000    
19220609   3.183333    
19220610   8.219999    
19220611   7.973333    
19220612   7.693333    
19220613   8.243333    
19220614   6.576666    
19220615   2.726667    
19220616   1.716667    
19220617   2.220000    
19220618  0.9166667    
19220619   5.610000    
19220620   4.063334    
19220621   4.226666    
19220622  -1.000000    
19220623   2.543333    
19220624  -2.030000    
19220625   2.003333    
19220626 -0.4666686E-01
19220627  0.3566666    
19220628   2.166667    
19220629   1.460000    
19220630  0.5233333    
19220701   2.670000    
19220702   3.680000    
19220703   4.476666    
19220704   2.236667    
19220705   1.503333    
19220706   5.116667    
19220707   3.670000    
19220708   4.140000    
19220709  -1.326667    
19220710   2.060000    
19220711   6.806666    
19220712   3.700000    
19220713   8.030000    
19220714   8.246666    
19220715   5.106667    
19220716   3.809999    
19220717   8.309999    
19220718   7.480000    
19220719   4.176666    
19220720   12.24667    
19220721   12.77000    
19220722   13.45333    
19220723   6.663333    
19220724   4.313333    
19220725   8.639999    
19220726   8.013333    
19220727   11.15333    
19220728   8.506667    
19220729   9.623333    
19220730   6.596667    
19220731   8.500000    
19220801   6.810000    
19220802   4.829999    
19220803   2.883333    
19220804   7.166666    
19220805   4.296667    
19220806   5.696667    
19220807   3.933333    
19220808   8.043333    
19220809   3.776667    
19220810   1.350000    
19220811   9.580000    
19220812   3.633334    
19220813   2.780000    
19220814   6.016666    
19220815   2.036667    
19220816   4.563334    
19220817   9.066666    
19220818   7.233334    
19220819   4.726666    
19220820   10.18000    
19220821   7.956667    
19220822   8.526667    
19220823   4.256667    
19220824   6.766666    
19220825   5.873333    
19220826   4.166667    
19220827   6.180000    
19220828   10.66333    
19220829   12.34000    
19220830   8.550000    
19220831   13.48000    
19220901   3.450000    
19220902   9.596666    
19220903   12.53000    
19220904   11.55000    
19220905   5.540000    
19220906   7.586666    
19220907   3.550000    
19220908  -3.900000    
19220909  -2.916667    
19220910   2.540000    
19220911   8.403334    
19220912   5.533334    
19220913   1.256667    
19220914   2.836667    
19220915   3.666666    
19220916  -1.576667    
19220917  -1.396667    
19220918  -4.020000    
19220919  0.6700000    
19220920   3.213333    
19220921   3.060000    
19220922   2.226666    
19220923  0.9999996E-01
19220924  -1.323333    
19220925 -0.8966666    
19220926  -1.396667    
19220927   1.370000    
19220928   2.076667    
19220929  -1.686667    
19220930  -7.780000    
19221001  -3.843333    
19221002  -4.616666    
19221003 -0.5666661E-01
19221004  -1.026667    
19221005  -7.400001    
19221006  -5.423333    
19221007  -1.230000    
19221008   3.183333    
19221009   3.923333    
19221010  -1.750000    
19221011  -3.610000    
19221012  -5.760000    
19221013  -4.740000    
19221014   2.376667    
19221015   3.140000    
19221016   4.363334    
19221017 -0.2933333    
19221018  -5.373333    
19221019 -0.1300001    
19221020 -0.8233333    
19221021  -3.170000    
19221022  -1.963333    
19221023  0.6700001    
19221024  0.2500005    
19221025   2.090000    
19221026  0.1000004    
19221027  -3.193333    
19221028  -6.733333    
19221029  -2.566667    
19221030  -5.800000    
19221031  -9.173332    
19221101  -10.13667    
19221102  -5.770000    
19221103  -6.310000    
19221104  -12.46000    
19221105  -12.61000    
19221106  -4.913333    
19221107  -8.813334    
19221108  -5.490000    
19221109  -4.809999    
19221110  -9.026667    
19221111  0.2033334    
19221112  -1.376667    
19221113  -3.093333    
