#Faukstad, 2.595.0, Vannføring, inst
Tidspunkt;s);Vannføring (m³/Korrigert;Kontrollert
1993-03-03 11:00:00Z;4,179771;2;3
1993-03-04 11:00:00Z;4,089667;2;3
1993-03-05 11:00:00Z;3,990501;2;3
1993-03-06 11:00:00Z;3,890168;2;3
1993-03-07 11:00:00Z;3,789815;2;3
1993-03-08 11:00:00Z;3,700103;2;3
1993-03-09 11:00:00Z;3,599709;2;3
1993-03-10 11:00:00Z;3,500454;2;3
1993-03-11 11:00:00Z;3,40029;2;3
1993-03-12 11:00:00Z;3,300311;2;3
1993-03-13 11:00:00Z;3,209577;2;3
1993-03-14 11:00:00Z;3,109985;2;3
1993-03-15 11:00:00Z;3,009734;0;3
1993-03-16 11:00:00Z;2,780153;0;3
1993-03-17 11:00:00Z;2,780153;0;3
1993-03-18 11:00:00Z;2,800025;0;3
1993-03-19 11:00:00Z;2,639911;0;3
1993-03-20 11:00:00Z;2,639911;0;3
1993-03-21 11:00:00Z;2,539881;0;3
1993-03-22 11:00:00Z;2,60026;0;3
1993-03-23 11:00:00Z;2,679808;0;3
1993-03-24 11:00:00Z;2,480087;0;3
1993-03-25 11:00:00Z;2,279799;0;3
1993-03-26 11:00:00Z;2,270227;2;3
1993-03-27 11:00:00Z;2,259805;2;3
1993-03-28 11:00:00Z;2,259805;2;3
1993-03-29 11:00:00Z;2,250269;2;3
1993-03-30 11:00:00Z;2,239884;2;3
1993-03-31 11:00:00Z;2,230382;2;3
1993-04-01 11:00:00Z;2,220036;2;3
1993-04-02 11:00:00Z;2,220036;2;3
1993-04-03 11:00:00Z;2,209709;2;3
1993-04-04 11:00:00Z;2,20026;2;3
1993-04-05 11:00:00Z;2,189972;2;3
1993-04-06 11:00:00Z;2,179703;2;3
1993-04-07 11:00:00Z;2,179703;2;3
1993-04-08 11:00:00Z;2,170307;2;3
1993-04-09 11:00:00Z;2,160076;2;3
1993-04-10 11:00:00Z;2,149865;2;3
1993-04-11 11:00:00Z;2,139674;2;3
1993-04-12 11:00:00Z;2,139674;2;3
1993-04-13 11:00:00Z;2,13035;2;3
1993-04-14 11:00:00Z;2,120197;0;3
1993-04-15 11:00:00Z;2,120197;0;3
1993-04-16 11:00:00Z;1,850469;0;3
1993-04-17 11:00:00Z;2,403944;0;3
1993-04-18 11:00:00Z;2,120197;0;3
1993-04-19 11:00:00Z;2,120197;0;3
1993-04-20 11:00:00Z;1,596018;0;3
1993-04-21 11:00:00Z;1,357952;0;3
1993-04-22 11:00:00Z;1,850469;0;3
1993-04-23 11:00:00Z;2,703117;0;3
1993-04-24 11:00:00Z;4,038857;0;3
1993-04-25 11:00:00Z;10,31373;0;3
1993-04-26 11:00:00Z;18,80572;0;3
1993-04-27 11:00:00Z;24,55902;0;3
1993-04-28 11:00:00Z;38,80501;0;3
1993-04-29 11:00:00Z;44,45542;0;3
1993-04-30 11:00:00Z;62,13592;0;3
1993-05-01 11:00:00Z;74,84596;0;3
1993-05-02 11:00:00Z;100,38;0;3
1993-05-03 11:00:00Z;125,937;0;3
1993-05-04 11:00:00Z;100,38;0;3
1993-05-05 11:00:00Z;73,64953;0;3
1993-05-06 11:00:00Z;61,03143;0;3
1993-05-07 11:00:00Z;58,84031;0;3
1993-05-08 11:00:00Z;68,94696;0;3
1993-05-09 11:00:00Z;67,79395;0;3
1993-05-10 11:00:00Z;64,37617;0;3
1993-05-11 11:00:00Z;65,50504;0;3
1993-05-12 11:00:00Z;67,79395;0;3
1993-05-13 11:00:00Z;71,28409;0;3
1993-05-14 11:00:00Z;64,37617;0;3
1993-05-15 11:00:00Z;71,28409;0;3
1993-05-16 11:00:00Z;83,43378;0;3
1993-05-17 11:00:00Z;82,18243;0;3
1993-05-18 11:00:00Z;78,47894;0;3
1993-05-19 11:00:00Z;87,23042;0;3
1993-05-20 11:00:00Z;83,43378;0;3
1993-05-21 11:00:00Z;89,79867;0;3
1993-05-22 11:00:00Z;92,39749;0;3
1993-05-23 11:00:00Z;110,0352;0;3
1993-05-24 11:00:00Z;120,0522;0;3
1993-05-25 11:00:00Z;118,598;0;3
1993-05-26 11:00:00Z;108,6367;0;3
1993-05-27 11:00:00Z;97,6903;0;3
1993-05-28 11:00:00Z;85,95586;0;3
1993-05-29 11:00:00Z;77,25885;0;3
1993-05-30 11:00:00Z;68,94696;0;3
1993-05-31 11:00:00Z;64,29019;0;3
1993-06-01 11:00:00Z;62,08847;0;3
1993-06-02 11:00:00Z;62,26141;0;3
1993-06-03 11:00:00Z;57,17932;0;3
1993-06-04 11:00:00Z;53,10016;0;3
1993-06-05 11:00:00Z;50,32149;0;3
1993-06-06 11:00:00Z;48,78019;0;3
1993-06-07 11:00:00Z;47,08008;0;3
1993-06-08 11:00:00Z;45,00033;0;3
1993-06-09 11:00:00Z;44,01911;0;3
1993-06-10 11:00:00Z;45,22025;0;3
1993-06-11 11:00:00Z;53,11923;0;3
1993-06-12 11:00:00Z;65,33882;0;3
1993-06-13 11:00:00Z;70,9902;0;3
1993-06-14 11:00:00Z;69,65965;0;3
1993-06-15 11:00:00Z;61,54044;0;3
1993-06-16 11:00:00Z;54,40006;0;3
1993-06-17 11:00:00Z;44,54112;0;3
1993-06-18 11:00:00Z;38,5205;0;3
1993-06-19 11:00:00Z;35,17133;0;3
1993-06-20 11:00:00Z;30,38124;0;3
1993-06-21 11:00:00Z;28,33906;0;3
1993-06-22 11:00:00Z;26,92044;0;3
1993-06-23 11:00:00Z;25,04935;0;3
1993-06-24 11:00:00Z;24,10022;0;3
1993-06-25 11:00:00Z;23,64044;0;3
1993-06-26 11:00:00Z;23,44937;0;3
1993-06-27 11:00:00Z;23,91908;0;3
1993-06-28 11:00:00Z;25,81003;0;3
1993-06-29 11:00:00Z;30,07119;0;3
1993-06-30 11:00:00Z;35,05069;1;3
1993-07-01 11:00:00Z;40,20921;0;3
1993-07-02 11:00:00Z;48,07948;0;3
1993-07-03 11:00:00Z;52,19131;0;3
1993-07-04 11:00:00Z;52,72887;0;3
1993-07-05 11:00:00Z;53,02073;0;3
1993-07-06 11:00:00Z;50,3588;0;3
1993-07-07 11:00:00Z;46,07134;0;3
1993-07-08 11:00:00Z;39,9403;0;3
1993-07-09 11:00:00Z;36,86992;0;3
1993-07-10 11:00:00Z;36,82069;0;3
1993-07-11 11:00:00Z;38,07042;0;3
1993-07-12 11:00:00Z;74,40002;0;3
1993-07-13 11:00:00Z;239,1571;0;3
1993-07-14 11:00:00Z;197,0505;0;3
1993-07-15 11:00:00Z;195,7173;0;3
1993-07-16 11:00:00Z;181,7522;0;3
1993-07-17 11:00:00Z;163,2823;0;3
1993-07-18 11:00:00Z;121,6208;0;3
1993-07-19 11:00:00Z;100,1282;0;3
1993-07-20 11:00:00Z;85,49922;0;3
1993-07-21 11:00:00Z;74,98142;0;3
1993-07-22 11:00:00Z;69,23026;0;3
1993-07-23 11:00:00Z;92,0904;0;3
1993-07-24 11:00:00Z;90,60876;0;3
1993-07-25 11:00:00Z;114,929;0;3
1993-07-26 11:00:00Z;138,5605;0;3
1993-07-27 11:00:00Z;119,3508;0;3
1993-07-28 11:00:00Z;101,1409;0;3
1993-07-29 11:00:00Z;86,51836;0;3
1993-07-30 11:00:00Z;90,56126;0;3
1993-07-31 11:00:00Z;100,0498;0;3
1993-08-01 11:00:00Z;94,05981;0;3
1993-08-02 11:00:00Z;83,36108;0;3
1993-08-03 11:00:00Z;74,68135;0;3
1993-08-04 11:00:00Z;76,44121;0;3
1993-08-05 11:00:00Z;71,4384;0;3
1993-08-06 11:00:00Z;64,98965;0;3
1993-08-07 11:00:00Z;58,93979;0;3
1993-08-08 11:00:00Z;54,65066;0;3
1993-08-09 11:00:00Z;53,60963;0;3
1993-08-10 11:00:00Z;59,40163;0;3
1993-08-11 11:00:00Z;92,62109;0;3
1993-08-12 11:00:00Z;101,5887;0;3
1993-08-13 11:00:00Z;96,39939;0;3
1993-08-14 11:00:00Z;81,04095;0;3
1993-08-15 11:00:00Z;67,34129;0;3
1993-08-16 11:00:00Z;72,46104;0;3
1993-08-17 11:00:00Z;78,99836;0;3
1993-08-18 11:00:00Z;84,11995;0;3
1993-08-19 11:00:00Z;72,59832;0;3
1993-08-20 11:00:00Z;63,58015;0;3
1993-08-21 11:00:00Z;56,38875;0;3
1993-08-22 11:00:00Z;59,93175;0;3
1993-08-23 11:00:00Z;68,25137;0;3
1993-08-24 11:00:00Z;59,03934;0;3
1993-08-25 11:00:00Z;51,93912;0;3
1993-08-26 11:00:00Z;45,93054;0;3
1993-08-27 11:00:00Z;38,12864;0;3
1993-08-28 11:00:00Z;34,60981;0;3
1993-08-29 11:00:00Z;32,19899;0;3
1993-08-30 11:00:00Z;31,11996;0;3
1993-08-31 11:00:00Z;30,09887;0;3
1993-09-01 11:00:00Z;28,4988;0;3
1993-09-02 11:00:00Z;27,36901;0;3
1993-09-03 11:00:00Z;26,40096;0;3
1993-09-04 11:00:00Z;24,36031;0;3
1993-09-05 11:00:00Z;22,96098;0;3
1993-09-06 11:00:00Z;22,14977;0;3
1993-09-07 11:00:00Z;20,44104;0;3
1993-09-08 11:00:00Z;19,1095;0;3
1993-09-09 11:00:00Z;17,89017;0;3
1993-09-10 11:00:00Z;16,88026;0;3
1993-09-11 11:00:00Z;15,58045;0;3
1993-09-12 11:00:00Z;15,05062;0;3
1993-09-13 11:00:00Z;14,00999;0;3
1993-09-14 11:00:00Z;13,13056;0;3
1993-09-15 11:00:00Z;12,45973;0;3
1993-09-16 11:00:00Z;11,76066;0;3
1993-09-17 11:00:00Z;11,18023;0;3
1993-09-18 11:00:00Z;10,62013;0;3
1993-09-19 11:00:00Z;9,999838;0;3
1993-09-20 11:00:00Z;9,659962;0;3
1993-09-21 11:00:00Z;9,650502;0;3
1993-09-22 11:00:00Z;11,63952;0;3
1993-09-23 11:00:00Z;11,59019;0;3
1993-09-24 11:00:00Z;10,27003;0;3
1993-09-25 11:00:00Z;9,889724;0;3
1993-09-26 11:00:00Z;9,540423;0;3
1993-09-27 11:00:00Z;9,159246;0;3
1993-09-28 11:00:00Z;8,519253;0;3
1993-09-29 11:00:00Z;8,370046;0;3
1993-09-30 11:00:00Z;8,310666;0;3
1993-10-01 11:00:00Z;7,83034;0;3
1993-10-02 11:00:00Z;7,350556;0;3
1993-10-03 11:00:00Z;7,299892;0;3
1993-10-04 11:00:00Z;7,21997;0;3
1993-10-05 11:00:00Z;7,10007;0;3
1993-10-06 11:00:00Z;6,979618;0;3
1993-10-07 11:00:00Z;10,55954;0;3
1993-10-08 11:00:00Z;12,76945;0;3
1993-10-09 11:00:00Z;11,86;0;3
1993-10-10 11:00:00Z;12,63004;0;3
1993-10-11 11:00:00Z;13,51028;0;3
1993-10-12 11:00:00Z;13,08051;0;3
1993-10-13 11:00:00Z;12,2295;0;3
1993-10-14 11:00:00Z;10,25064;0;3
1993-10-15 11:00:00Z;9,109933;0;3
1993-10-16 11:00:00Z;8,900047;0;3
1993-10-17 11:00:00Z;8,609297;0;3
1993-10-18 11:00:00Z;8,389381;0;3
1993-10-19 11:00:00Z;8,279562;0;3
1993-10-20 11:00:00Z;8,220448;0;3
1993-10-21 11:00:00Z;7,469332;0;3
1993-10-22 11:00:00Z;5,620084;0;3
1993-10-23 11:00:00Z;5,640291;0;3
1993-10-24 11:00:00Z;6,169542;0;3
1993-10-25 11:00:00Z;6,100199;0;3
1993-10-26 11:00:00Z;5,980597;0;3
1993-10-27 11:00:00Z;5,730322;0;3
1993-10-28 11:00:00Z;5,279904;0;3
1993-10-29 11:00:00Z;4,410262;0;3
1993-10-30 11:00:00Z;4,209985;0;3
1993-10-31 11:00:00Z;4,179771;0;3
1993-11-01 11:00:00Z;4,010254;0;3
1993-11-02 11:00:00Z;4,179771;0;3
1993-11-03 11:00:00Z;4,799728;0;3
1993-11-04 11:00:00Z;4,379464;0;3
1993-11-05 11:00:00Z;3,590257;0;3
1993-11-06 11:00:00Z;3,090221;0;3
1993-11-07 11:00:00Z;3,339952;0;3
1993-11-08 11:00:00Z;3,780161;0;3
1993-11-09 11:00:00Z;3,709672;0;3
1993-11-10 11:00:00Z;4,010254;0;3
1993-11-11 11:00:00Z;5,039876;0;3
1993-11-12 11:00:00Z;3,390032;0;3
1993-11-13 11:00:00Z;3,080359;0;3
1993-11-14 11:00:00Z;3,080359;0;3
1993-11-15 11:00:00Z;3,109985;0;3
1993-11-16 11:00:00Z;3,009734;0;3
1993-11-17 11:00:00Z;2,999978;0;3
1993-11-18 11:00:00Z;3,009734;0;3
1993-11-19 11:00:00Z;2,939784;0;3
1993-11-20 11:00:00Z;1,999923;1;3
1993-11-21 11:00:00Z;2,679808;1;3
1993-11-22 11:00:00Z;2,679808;1;3
1993-11-23 11:00:00Z;2,690054;1;3
1993-11-24 11:00:00Z;2,590156;1;3
1993-11-25 11:00:00Z;2,50991;1;3
1993-11-26 11:00:00Z;2,410177;1;3
1993-11-27 11:00:00Z;2,340212;1;3
1993-11-28 11:00:00Z;2,340212;1;3
1993-11-29 11:00:00Z;2,279799;1;3
1993-11-30 11:00:00Z;2,279799;1;3
1993-12-01 11:00:00Z;2,079785;1;3
1993-12-02 11:00:00Z;2,079785;1;3
1993-12-03 11:00:00Z;2,079785;1;3
1993-12-04 11:00:00Z;2,079785;1;3
1993-12-05 11:00:00Z;2,079785;1;3
1993-12-06 11:00:00Z;1,999923;1;3
1993-12-07 11:00:00Z;1,999923;1;3
1993-12-08 11:00:00Z;1,999923;1;3
1993-12-09 11:00:00Z;1,999923;1;3
1993-12-10 11:00:00Z;1,999923;1;3
1993-12-11 11:00:00Z;2,019768;1;3
1993-12-12 11:00:00Z;1,919729;1;3
1993-12-13 11:00:00Z;1,919729;1;3
1993-12-14 11:00:00Z;1,919729;1;3
1993-12-15 11:00:00Z;1,900295;1;3
1993-12-16 11:00:00Z;1,900295;1;3
1993-12-17 11:00:00Z;1,900295;1;3
1993-12-18 11:00:00Z;1,900295;1;3
1993-12-19 11:00:00Z;1,900295;1;3
1993-12-20 11:00:00Z;1,900295;1;3
1993-12-21 11:00:00Z;1,900295;1;3
1993-12-22 11:00:00Z;1,900295;1;3
1993-12-23 11:00:00Z;1,900295;1;3
1993-12-24 11:00:00Z;2,019768;1;3
1993-12-25 11:00:00Z;2,019768;1;3
1993-12-26 11:00:00Z;2,139674;1;3
1993-12-27 11:00:00Z;2,170307;1;3
1993-12-28 11:00:00Z;2,20026;1;3
1993-12-29 11:00:00Z;2,340212;1;3
1993-12-30 11:00:00Z;2,480087;1;3
1993-12-31 11:00:00Z;2,499953;1;3
1994-01-01 11:00:00Z;2,499953;1;3
1994-01-02 11:00:00Z;2,580069;2;3
1994-01-03 11:00:00Z;2,650094;2;3
1994-01-04 11:00:00Z;2,719951;2;3
1994-01-05 11:00:00Z;2,800025;0;3
1994-01-06 11:00:00Z;2,700316;2;3
1994-01-07 11:00:00Z;2,60026;0;3
1994-01-08 11:00:00Z;2,800025;2;3
1994-01-09 11:00:00Z;2,999978;0;3
1994-01-10 11:00:00Z;2,850435;2;3
1994-01-11 11:00:00Z;2,700316;0;3
1994-01-12 11:00:00Z;2,839942;2;3
1994-01-13 11:00:00Z;2,969818;2;3
1994-01-14 11:00:00Z;3,109985;2;3
1994-01-15 11:00:00Z;3,249775;2;3
1994-01-16 11:00:00Z;3,390032;2;3
1994-01-17 11:00:00Z;3,52959;2;3
1994-01-18 11:00:00Z;3,659809;2;3
1994-01-19 11:00:00Z;3,79948;0;3
1994-01-20 11:00:00Z;3,40029;2;3
1994-01-21 11:00:00Z;2,999978;0;3
1994-01-22 11:00:00Z;3,100096;2;3
1994-01-23 11:00:00Z;3,19956;2;3
1994-01-24 11:00:00Z;3,300311;2;3
1994-01-25 11:00:00Z;3,40029;2;3
1994-01-26 11:00:00Z;3,500454;2;3
1994-01-27 11:00:00Z;3,599709;2;3
1994-01-28 11:00:00Z;3,700103;2;3
1994-01-29 11:00:00Z;3,79948;0;3
1994-01-30 11:00:00Z;3,40029;2;3
1994-01-31 11:00:00Z;2,999978;1;3
1994-02-01 11:00:00Z;2,999978;1;3
1994-02-02 11:00:00Z;3,069525;2;3
1994-02-03 11:00:00Z;3,1298;2;3
1994-02-04 11:00:00Z;3,19956;1;3
1994-02-05 11:00:00Z;3,080359;2;3
1994-02-06 11:00:00Z;2,969818;2;3
1994-02-07 11:00:00Z;2,850435;2;3
1994-02-08 11:00:00Z;2,73026;2;3
1994-02-09 11:00:00Z;2,619593;2;3
1994-02-10 11:00:00Z;2,499953;1;3
1994-02-11 11:00:00Z;2,439654;2;3
1994-02-12 11:00:00Z;2,379962;2;3
1994-02-13 11:00:00Z;2,320002;2;3
1994-02-14 11:00:00Z;2,259805;2;3
1994-02-15 11:00:00Z;2,189972;2;3
1994-02-16 11:00:00Z;2,13035;2;3
1994-02-17 11:00:00Z;2,069732;2;3
1994-02-18 11:00:00Z;2,009835;2;3
1994-02-19 11:00:00Z;1,949848;2;3
1994-02-20 11:00:00Z;1,889803;2;3
1994-02-21 11:00:00Z;1,829737;2;3
1994-02-22 11:00:00Z;1,769686;2;3
1994-02-23 11:00:00Z;1,709689;2;3
1994-02-24 11:00:00Z;1,639883;2;3
1994-02-25 11:00:00Z;1,580256;2;3
1994-02-26 11:00:00Z;1,520066;2;3
1994-02-27 11:00:00Z;1,460115;2;3
1994-02-28 11:00:00Z;1,399734;0;3
1994-03-01 11:00:00Z;1,269791;2;3
1994-03-02 11:00:00Z;1,149695;0;3
1994-03-03 11:00:00Z;1,37984;2;3
1994-03-04 11:00:00Z;1,610334;2;3
1994-03-05 11:00:00Z;1,840091;2;3
1994-03-06 11:00:00Z;2,079785;2;3
1994-03-07 11:00:00Z;2,310362;2;3
1994-03-08 11:00:00Z;2,539881;2;3
1994-03-09 11:00:00Z;2,769767;2;3
1994-03-10 11:00:00Z;2,999978;0;3
1994-03-11 11:00:00Z;2,839942;2;3
1994-03-12 11:00:00Z;2,669578;2;3
1994-03-13 11:00:00Z;2,50991;2;3
1994-03-14 11:00:00Z;2,340212;2;3
1994-03-15 11:00:00Z;2,170307;2;3
1994-03-16 11:00:00Z;2,009835;2;3
1994-03-17 11:00:00Z;1,84967;2;3
1994-03-18 11:00:00Z;1,679626;2;3
1994-03-19 11:00:00Z;1,50976;2;3
1994-03-20 11:00:00Z;1,35022;0;3
1994-03-21 11:00:00Z;1,569784;2;3
1994-03-22 11:00:00Z;1,799609;2;3
1994-03-23 11:00:00Z;2,019768;2;3
1994-03-24 11:00:00Z;2,239884;2;3
1994-03-25 11:00:00Z;2,460285;2;3
1994-03-26 11:00:00Z;2,690054;2;3
1994-03-27 11:00:00Z;2,909875;2;3
1994-03-28 11:00:00Z;3,1298;2;3
1994-03-29 11:00:00Z;3,350147;2;3
1994-03-30 11:00:00Z;3,579767;2;3
1994-03-31 11:00:00Z;3,79948;0;3
1994-04-01 11:00:00Z;3,599709;0;3
1994-04-02 11:00:00Z;3,310457;0;3
1994-04-03 11:00:00Z;3,080359;0;3
1994-04-04 11:00:00Z;2,850435;0;3
1994-04-05 11:00:00Z;2,700316;0;3
1994-04-06 11:00:00Z;2,279799;0;3
1994-04-07 11:00:00Z;2,099951;0;3
1994-04-08 11:00:00Z;1,999923;0;3
1994-04-09 11:00:00Z;1,709689;0;3
1994-04-10 11:00:00Z;1,500216;0;3
1994-04-11 11:00:00Z;1,389773;0;3
1994-04-12 11:00:00Z;1,139855;0;3
1994-04-13 11:00:00Z;1,000178;0;3
1994-04-14 11:00:00Z;0,9202465;0;3
1994-04-15 11:00:00Z;1,120279;0;3
1994-04-16 11:00:00Z;1,250002;0;3
1994-04-17 11:00:00Z;1,479745;0;3
1994-04-18 11:00:00Z;1,699643;0;3
1994-04-19 11:00:00Z;2,120197;0;3
1994-04-20 11:00:00Z;2,403944;0;3
1994-04-21 11:00:00Z;2,120197;0;3
1994-04-22 11:00:00Z;2,403944;0;3
1994-04-23 11:00:00Z;2,120197;0;3
1994-04-24 11:00:00Z;3,016571;0;3
1994-04-25 11:00:00Z;5,180657;0;3
1994-04-26 11:00:00Z;8,070498;0;3
1994-04-27 11:00:00Z;11,3988;0;3
1994-04-28 11:00:00Z;13,69725;0;3
1994-04-29 11:00:00Z;18,13057;0;3
1994-04-30 11:00:00Z;22,53935;0;3
1994-05-01 11:00:00Z;16,31097;0;3
1994-05-02 11:00:00Z;14,44079;0;3
1994-05-03 11:00:00Z;15,55935;0;3
1994-05-04 11:00:00Z;21,65079;0;3
1994-05-05 11:00:00Z;28,05001;0;3
1994-05-06 11:00:00Z;30,59879;0;3
1994-05-07 11:00:00Z;31,33967;0;3
1994-05-08 11:00:00Z;37,25093;0;3
1994-05-09 11:00:00Z;40,43056;0;3
1994-05-10 11:00:00Z;40,68943;0;3
1994-05-11 11:00:00Z;50,41789;0;3
1994-05-12 11:00:00Z;63,25196;0;3
1994-05-13 11:00:00Z;74,84596;0;3
1994-05-14 11:00:00Z;87,23042;0;3
1994-05-15 11:00:00Z;79,24174;0;3
1994-05-16 11:00:00Z;56,90113;0;3
1994-05-17 11:00:00Z;39,32883;0;3
1994-05-18 11:00:00Z;36,67046;0;3
1994-05-19 11:00:00Z;33,75076;0;3
1994-05-20 11:00:00Z;31,03072;0;3
1994-05-21 11:00:00Z;29,04965;0;3
1994-05-22 11:00:00Z;28,78974;0;3
1994-05-23 11:00:00Z;28,95053;0;3
1994-05-24 11:00:00Z;30,98997;0;3
1994-05-25 11:00:00Z;33,77978;0;3
1994-05-26 11:00:00Z;33,34032;0;3
1994-05-27 11:00:00Z;31,31921;0;3
1994-05-28 11:00:00Z;29,92043;0;3
1994-05-29 11:00:00Z;28,69098;0;3
1994-05-30 11:00:00Z;27,52891;0;3
1994-05-31 11:00:00Z;29,00998;0;3
1994-06-01 11:00:00Z;32,32067;0;3
1994-06-02 11:00:00Z;39,52002;0;3
1994-06-03 11:00:00Z;50,80113;0;3
1994-06-04 11:00:00Z;73,10865;0;3
1994-06-05 11:00:00Z;100,5617;0;3
1994-06-06 11:00:00Z;96,8791;0;3
1994-06-07 11:00:00Z;91,62856;0;3
1994-06-08 11:00:00Z;84,93176;0;3
1994-06-09 11:00:00Z;74,72157;0;3
1994-06-10 11:00:00Z;65,30076;0;3
1994-06-11 11:00:00Z;58,84031;0;3
1994-06-12 11:00:00Z;64,47939;0;3
1994-06-13 11:00:00Z;90,03941;0;3
1994-06-14 11:00:00Z;99,53081;0;3
1994-06-15 11:00:00Z;85,8087;0;3
1994-06-16 11:00:00Z;73,95154;0;3
1994-06-17 11:00:00Z;60,07878;0;3
1994-06-18 11:00:00Z;50,51125;0;3
1994-06-19 11:00:00Z;43,5787;0;3
1994-06-20 11:00:00Z;39,55098;0;3
1994-06-21 11:00:00Z;37,69978;0;3
1994-06-22 11:00:00Z;43,16055;0;3
1994-06-23 11:00:00Z;44,34913;0;3
1994-06-24 11:00:00Z;41,32953;0;3
1994-06-25 11:00:00Z;41,04898;0;3
1994-06-26 11:00:00Z;51,55864;0;3
1994-06-27 11:00:00Z;70,86133;0;3
1994-06-28 11:00:00Z;85,90163;0;3
1994-06-29 11:00:00Z;117,2787;0;3
1994-06-30 11:00:00Z;185,7125;0;3
1994-07-01 11:00:00Z;157,0625;0;3
1994-07-02 11:00:00Z;136,5065;0;3
1994-07-03 11:00:00Z;118,598;0;3
1994-07-04 11:00:00Z;108,6367;0;3
1994-07-05 11:00:00Z;107,2412;0;3
1994-07-06 11:00:00Z;110,0352;0;3
1994-07-07 11:00:00Z;121,5136;0;3
1994-07-08 11:00:00Z;102,9702;0;3
1994-07-09 11:00:00Z;105,242;0;3
1994-07-10 11:00:00Z;101,2693;0;3
1994-07-11 11:00:00Z;96,46844;0;3
1994-07-12 11:00:00Z;92,74097;0;3
1994-07-13 11:00:00Z;93,20911;0;3
1994-07-14 11:00:00Z;98,97183;0;3
1994-07-15 11:00:00Z;113,3878;0;3
1994-07-16 11:00:00Z;127,432;0;3
1994-07-17 11:00:00Z;112,8587;1;3
1994-07-18 11:00:00Z;96,22077;1;3
1994-07-19 11:00:00Z;80,87842;1;3
1994-07-20 11:00:00Z;69,41111;0;3
1994-07-21 11:00:00Z;60,92041;0;3
1994-07-22 11:00:00Z;55,82961;0;3
1994-07-23 11:00:00Z;53,43109;0;3
1994-07-24 11:00:00Z;49,71992;0;3
1994-07-25 11:00:00Z;46,38955;0;3
1994-07-26 11:00:00Z;44,95877;0;3
1994-07-27 11:00:00Z;51,08857;0;3
1994-07-28 11:00:00Z;74,98875;0;3
1994-07-29 11:00:00Z;77,57056;0;3
1994-07-30 11:00:00Z;74,91917;0;3
1994-07-31 11:00:00Z;67,81152;0;3
1994-08-01 11:00:00Z;61,95974;0;3
1994-08-02 11:00:00Z;60,45039;0;3
