# cutting out region defined by mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_rr>climexp.knmi.nl/select.cgi?field=ensembles_01_rr</a>
# file :: ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.2.7 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.5
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_rr
# mask :: data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_rr&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.88&lat_max=71.45&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:43:18 bin/get_index ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_rr_mask7_-999-lastyear\nWed Nov 19 23:18:08 2025: ncatted -a units,rr,m,c,mm/day rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:15:07 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 rr_0.1deg_reg_v31.0eu.nc tmprr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:11:55 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 22:59:15 2025: cdo -r -f nc4 -z zip copy rr_ens_mean_0.1deg_reg_pre1950.nc rr_ens_mean_0.1deg_reg_v31.0e-REF.nc rr_0.1deg_day_2025_grid_ensmean.nc aap.nc
# rr [mm/day] rainfall
19201229   0.000000    
19201230   1.058038    
19201231   5.137238    
19210101   4.459421    
19210102  0.6551937    
19210103   2.784957    
19210104   2.508414    
19210105   0.000000    
19210106   1.097048    
19210107   1.402524    
19210108   3.702701    
19210109   8.328035    
19210110   1.351289    
19210111   2.643022    
19210112   0.000000    
19210113   0.000000    
19210114   0.000000    
19210115   0.000000    
19210116   1.531081    
19210117  0.6698823E-01
19210118   0.000000    
19210119   2.726799    
19210120   7.576785    
19210121   10.86948    
19210122   6.815083    
19210123   4.198552    
19210124   0.000000    
19210125   2.134474    
19210126   3.055248    
19210127   0.000000    
19210128   9.394835    
19210129   2.467890    
19210130   8.104012    
19210131   3.276412    
19210201   9.956429    
19210202   7.400309    
19210203   4.446230    
19210204  0.5800458    
19210205   0.000000    
19210206   0.000000    
19210207   0.000000    
19210208   0.000000    
19210209   1.002910    
19210210   0.000000    
19210211  0.5333217    
19210212  0.9132450    
19210213   3.496968    
19210214   3.802700    
19210215   9.364267    
19210216  0.8265435    
19210217   0.000000    
19210218   0.000000    
19210219   0.000000    
19210220   0.000000    
19210221   0.000000    
19210222   0.000000    
19210223   0.000000    
19210224   0.000000    
19210225  0.4186749E-01
19210226   0.000000    
19210227   1.740956    
19210228  0.6846744    
19210301   2.475215    
19210302   1.055422    
19210303   1.676302    
19210304   4.120157    
19210305   0.000000    
19210306   0.000000    
19210307   0.000000    
19210308   1.292405    
19210309   4.783294    
19210310   0.000000    
19210311   0.000000    
19210312  0.8735907E-01
19210313   1.148337    
19210314   2.551746    
19210315   4.209154    
19210316   1.531668    
19210317   0.000000    
19210318  0.5008090E-01
19210319   2.085038    
19210320   0.000000    
19210321   5.293587    
19210322   0.000000    
19210323   1.519781    
19210324   1.144069    
19210325   0.000000    
19210326   0.000000    
19210327  0.6674057    
19210328   2.302460    
19210329   1.277296    
19210330   0.000000    
19210331   0.000000    
19210401  0.7054460E-01
19210402   0.000000    
19210403   0.000000    
19210404   0.000000    
19210405   0.000000    
19210406   0.000000    
19210407   0.000000    
19210408   0.000000    
19210409   0.000000    
19210410   0.000000    
19210411   0.000000    
19210412   0.000000    
19210413   1.376073    
19210414  0.1414384    
19210415  0.4561144E-01
19210416   0.000000    
19210417   0.000000    
19210418   0.000000    
19210419   0.000000    
19210420   0.000000    
19210421   1.294003    
19210422   0.000000    
19210423   0.000000    
19210424   0.000000    
19210425  0.8824068    
19210426   2.546968    
19210427   0.000000    
19210428   0.000000    
19210429   0.000000    
19210430   0.000000    
19210501   0.000000    
19210502   0.000000    
19210503   0.000000    
19210504   0.000000    
19210505   0.000000    
19210506   0.000000    
19210507   10.41286    
19210508   0.000000    
19210509   0.000000    
19210510   0.000000    
19210511   0.000000    
19210512   0.000000    
19210513   0.000000    
19210514   0.000000    
19210515   1.756430    
19210516   0.000000    
19210517   0.000000    
19210518   0.000000    
19210519   0.000000    
19210520   2.153725    
19210521   0.000000    
19210522   0.000000    
19210523   0.000000    
19210524   0.000000    
19210525   0.000000    
19210526   20.93027    
19210527   22.75443    
19210528   7.262066    
19210529   4.597423    
19210530   14.54923    
19210531  0.3286366    
19210601   0.000000    
19210602   0.000000    
19210603   0.000000    
19210604   0.000000    
19210605   0.000000    
19210606   0.000000    
19210607   0.000000    
19210608   4.616184    
19210609   5.255381    
19210610   5.662574    
19210611   2.820947    
19210612   0.000000    
19210613   0.000000    
19210614   0.000000    
19210615   0.000000    
19210616   0.000000    
19210617   1.251693    
19210618   0.000000    
19210619   0.000000    
19210620   5.567902    
19210621   0.000000    
19210622   0.000000    
19210623   0.000000    
19210624   0.000000    
19210625  0.5583756    
19210626   0.000000    
19210627   0.000000    
19210628   0.000000    
19210629   0.000000    
19210630   0.000000    
19210701   0.000000    
19210702   0.000000    
19210703   0.000000    
19210704   0.000000    
19210705   0.000000    
19210706   0.000000    
19210707   0.000000    
19210708  0.3372800    
19210709   0.000000    
19210710   0.000000    
19210711  0.5823922E-01
19210712   0.000000    
19210713   0.000000    
19210714   0.000000    
19210715   0.000000    
19210716   0.000000    
19210717   0.000000    
19210718   0.000000    
19210719   0.000000    
19210720   4.698148    
19210721   0.000000    
19210722   9.357533    
19210723   1.264387    
19210724   0.000000    
19210725   2.904273    
19210726   6.929681    
19210727   2.295694    
19210728   2.824277    
19210729   12.78051    
19210730   0.000000    
19210731   1.122693    
19210801   0.000000    
19210802   9.919835    
19210803   0.000000    
19210804   0.000000    
19210805   4.026987    
19210806   6.917565    
19210807   0.000000    
19210808   2.920050    
19210809   2.270841    
19210810   0.000000    
19210811   0.000000    
19210812   8.669595    
19210813   4.350079    
19210814   8.913342    
19210815   8.895720    
19210816   2.171847    
19210817   0.000000    
19210818   0.000000    
19210819   0.000000    
19210820   0.000000    
19210821   0.000000    
19210822   0.000000    
19210823   0.000000    
19210824   8.861450    
19210825   2.487494    
19210826   3.250859    
19210827   6.086154    
19210828   0.000000    
19210829   5.199652    
19210830  0.9304101    
19210831   0.000000    
19210901   1.126518    
19210902   4.960911    
19210903   0.000000    
19210904   0.000000    
19210905   0.000000    
19210906   0.000000    
19210907   0.000000    
19210908   0.000000    
19210909   0.000000    
19210910   3.255596    
19210911   1.455073    
19210912   0.000000    
19210913   0.000000    
19210914   0.000000    
19210915   4.660415    
19210916   0.000000    
19210917   0.000000    
19210918   0.000000    
19210919   0.000000    
19210920   0.000000    
19210921   0.000000    
19210922   3.051381    
19210923  0.6803278    
19210924   2.637291    
19210925   1.897463    
19210926   0.000000    
19210927   0.000000    
19210928   0.000000    
19210929  0.7795097    
19210930   0.000000    
19211001   0.000000    
19211002  0.5819904    
19211003   4.462294    
19211004   0.000000    
19211005   0.000000    
19211006   14.21757    
19211007   17.59219    
19211008  0.2084017E-01
19211009   0.000000    
19211010  0.9926699    
19211011   0.000000    
19211012   0.000000    
19211013   6.603840    
19211014   0.000000    
19211015   0.000000    
19211016   0.000000    
19211017   0.000000    
19211018   4.253354    
19211019   0.000000    
19211020   2.541547    
19211021   6.533603    
19211022   0.000000    
19211023   0.000000    
19211024   0.000000    
19211025   0.000000    
19211026   0.000000    
19211027   1.874945    
19211028   2.118171    
19211029   2.735441    
19211030   2.400698    
19211031   2.325578    
19211101   1.924410    
19211102   3.806654    
19211103  0.4991961E-01
19211104  0.1088560    
19211105   0.000000    
19211106   0.000000    
19211107   0.000000    
19211108   0.000000    
19211109   0.000000    
19211110   0.000000    
19211111   0.000000    
19211112   0.000000    
19211113   0.000000    
19211114   0.000000    
19211115   0.000000    
19211116   0.000000    
19211117   0.000000    
19211118   0.000000    
19211119   0.000000    
19211120   0.000000    
19211121   0.000000    
19211122   0.000000    
19211123   0.000000    
19211124   0.000000    
19211125   0.000000    
19211126   0.000000    
19211127   0.000000    
19211128   0.000000    
19211129   0.000000    
19211130   0.000000    
19211201   0.000000    
19211202   0.000000    
19211203   0.000000    
19211204   0.000000    
19211205   4.113528    
19211206  0.7568033    
19211207  0.7903922E-01
19211208   1.313188    
19211209   0.000000    
19211210  0.4828516    
19211211   0.000000    
19211212   0.000000    
19211213   0.000000    
19211214   0.000000    
19211215   2.341479    
19211216   6.848445    
19211217   5.317070    
19211218   0.000000    
19211219   4.743708    
19211220   6.339454    
19211221   0.000000    
19211222   1.844914    
19211223   1.091859    
19211224   0.000000    
19211225   0.000000    
19211226   4.691776    
19211227   2.229295    
19211228   1.264589    
19211229   3.731374    
19211230   7.309328    
19211231   1.826558    
19220101   4.237910    
19220102   9.790930    
19220103   4.192593    
19220104   0.000000    
19220105   0.000000    
19220106   0.000000    
19220107   0.000000    
19220108   2.155596    
19220109   10.00906    
19220110   2.461986    
19220111   1.564054    
19220112   0.000000    
19220113   0.000000    
19220114   0.000000    
19220115   2.880033    
19220116   1.610402    
19220117   0.000000    
19220118   0.000000    
19220119   7.139361    
19220120   1.816640    
19220121  0.5425441E-01
19220122   0.000000    
19220123   0.000000    
19220124   0.000000    
19220125   0.000000    
19220126   0.000000    
19220127   0.000000    
19220128   0.000000    
19220129   0.000000    
19220130   0.000000    
19220131   0.000000    
19220201   0.000000    
19220202   0.000000    
19220203   0.000000    
19220204   0.000000    
19220205   0.000000    
19220206   0.000000    
19220207   0.000000    
19220208   3.369567    
19220209   0.000000    
19220210   0.000000    
19220211   0.000000    
19220212   0.000000    
19220213   0.000000    
19220214   0.000000    
19220215   0.000000    
19220216   0.000000    
19220217   5.093614    
19220218   1.262077    
19220219   2.242606    
19220220   2.193010    
19220221   1.924840    
19220222   4.393077    
19220223   4.831295    
19220224  0.6389952    
19220225  0.1297897    
19220226   6.444474    
19220227   3.850188    
19220228   0.000000    
19220301  0.1381631    
19220302   0.000000    
19220303   2.134650    
19220304   2.029482    
19220305   4.573391    
19220306   0.000000    
19220307   3.679213    
19220308   2.925914    
19220309   0.000000    
19220310   0.000000    
19220311   3.185833    
19220312   0.000000    
19220313   0.000000    
19220314   0.000000    
19220315   0.000000    
19220316   0.000000    
19220317   0.000000    
19220318   0.000000    
19220319   4.882007    
19220320   0.000000    
19220321   0.000000    
19220322   0.000000    
19220323   0.000000    
19220324   0.000000    
19220325   1.417837    
19220326   0.000000    
19220327   0.000000    
19220328   0.000000    
19220329   0.000000    
19220330   0.000000    
19220331  0.7495577    
19220401   0.000000    
19220402   0.000000    
19220403   0.000000    
19220404   0.000000    
19220405   0.000000    
19220406   0.000000    
19220407   0.000000    
19220408   0.000000    
19220409   0.000000    
19220410   0.000000    
19220411   0.000000    
19220412  0.1087627    
19220413   4.103999    
19220414  0.6725172    
19220415   17.34084    
19220416   0.000000    
19220417   0.000000    
19220418   0.000000    
19220419   0.000000    
19220420   0.000000    
19220421   0.000000    
19220422   0.000000    
19220423   3.823752    
19220424   3.037669    
19220425   2.964843    
19220426   1.783535    
19220427   2.553530    
19220428   3.801491    
19220429   6.989480    
19220430  0.3130054    
19220501   5.756938    
19220502   2.383723    
19220503  0.6966459    
19220504   1.904752    
19220505  0.4880180    
19220506   0.000000    
19220507   0.000000    
19220508   0.000000    
19220509   0.000000    
19220510   0.000000    
19220511   0.000000    
19220512   0.000000    
19220513   0.000000    
19220514   0.000000    
19220515   0.000000    
19220516   0.000000    
19220517   0.000000    
19220518   1.923701    
19220519   1.036300    
19220520  0.4991961E-01
19220521   0.000000    
19220522   2.713876    
19220523   3.346512    
19220524   0.000000    
19220525   0.000000    
19220526   0.000000    
19220527   2.216038    
19220528   2.261852    
19220529   0.000000    
19220530   0.000000    
19220531   2.409943    
19220601   0.000000    
19220602   0.000000    
19220603   3.376181    
19220604   0.000000    
19220605   0.000000    
19220606   0.000000    
19220607   0.000000    
19220608   0.000000    
19220609   0.000000    
19220610   0.000000    
19220611   2.141060    
19220612   0.000000    
19220613   1.796847    
19220614   14.52303    
19220615   0.000000    
19220616   0.000000    
19220617   5.726089    
19220618   0.000000    
19220619   0.000000    
19220620   0.000000    
19220621   0.000000    
19220622   0.000000    
19220623   0.000000    
19220624   2.170572    
19220625   5.588458    
19220626   8.132140    
19220627   0.000000    
19220628   0.000000    
19220629   0.000000    
19220630   0.000000    
19220701   0.000000    
19220702   8.800859    
19220703   3.342525    
19220704   2.024343    
19220705   3.229026    
19220706   17.16887    
19220707   0.000000    
19220708   1.287158    
19220709   14.30923    
19220710   2.078946    
19220711   0.000000    
19220712   0.000000    
19220713  0.3168154    
19220714   0.000000    
19220715   0.000000    
19220716   1.232797    
19220717   1.160000    
19220718   0.000000    
19220719   0.000000    
19220720   0.000000    
19220721   0.000000    
19220722   6.624153    
19220723   0.000000    
19220724   7.238111    
19220725   5.461835    
19220726   4.575402    
19220727   20.39322    
19220728   9.110535    
19220729   3.153642    
19220730   0.000000    
19220731   0.000000    
19220801   2.728223    
19220802   5.037250    
19220803   11.68672    
19220804   3.656642    
19220805   0.000000    
19220806   0.000000    
19220807   0.000000    
19220808   1.546442    
19220809   0.000000    
19220810   0.000000    
19220811   7.127602    
19220812   4.262535    
19220813   6.122491    
19220814   3.313530    
19220815   6.977308    
19220816   2.560928    
19220817   7.869475    
19220818   3.830127    
19220819   0.000000    
19220820   0.000000    
19220821   1.404550    
19220822   12.91423    
19220823   20.40738    
19220824   30.22419    
19220825   2.596941    
19220826   0.000000    
19220827   0.000000    
19220828   19.35127    
19220829   1.614589    
19220830   4.385817    
19220831   4.793184    
19220901  0.1297898    
19220902  0.7471435    
19220903   0.000000    
19220904   0.000000    
19220905   0.000000    
19220906   0.000000    
19220907   1.510000    
19220908   0.000000    
19220909   0.000000    
19220910   0.000000    
19220911   0.000000    
19220912  0.9271617    
19220913   5.314035    
19220914   6.873029    
19220915   5.352121    
19220916   2.559300    
19220917   10.57244    
19220918  0.4039733    
19220919   7.824236    
19220920  0.1743684    
19220921   0.000000    
19220922   2.565094    
19220923   0.000000    
19220924   0.000000    
19220925   0.000000    
19220926   0.000000    
19220927   0.000000    
19220928   0.000000    
19220929   0.000000    
19220930   0.000000    
19221001   0.000000    
19221002   3.158927    
19221003  0.7419218    
19221004   0.000000    
19221005   0.000000    
19221006   0.000000    
19221007   0.000000    
19221008   0.000000    
19221009   0.000000    
19221010   0.000000    
19221011   0.000000    
19221012   0.000000    
19221013   0.000000    
19221014   3.930128    
19221015   2.309743    
19221016   0.000000    
19221017   0.000000    
19221018   0.000000    
19221019   0.000000    
19221020   0.000000    
19221021   0.000000    
19221022   0.000000    
19221023   0.000000    
19221024   0.000000    
19221025   0.000000    
19221026   2.537385    
19221027   0.000000    
19221028   0.000000    
19221029   1.319404    
19221030   0.000000    
19221031   0.000000    
19221101   2.238045    
19221102   0.000000    
19221103   2.324049    
19221104   0.000000    
19221105   0.000000    
19221106   1.088380    
19221107   2.108951    
19221108   1.218748    
19221109   0.000000    
19221110   4.609676    
19221111   0.000000    
19221112   0.000000    
19221113   0.000000    
19221114   0.000000    
19221115   0.000000    
19221116   0.000000    
19221117  0.4999485    
19221118   0.000000    
19221119   4.152300    
19221120   1.286424    
19221121   1.566888    
19221122   3.204791    
19221123   8.210550    
19221124   8.550418    
19221125   3.727470    
19221126   0.000000    
19221127   0.000000    
19221128   0.000000    
19221129  0.1123189    
19221130   0.000000    
19221201  0.5388598    
19221202   3.694079    
19221203   0.000000    
19221204   0.000000    
19221205   0.000000    
19221206   0.000000    
19221207   0.000000    
19221208   0.000000    
19221209   0.000000    
19221210   0.000000    
19221211  0.1039989    
19221212   7.759902    
19221213   3.739749    
19221214   1.901155    
19221215   0.000000    
